tweetid,user,content,date,lang,sentiment
764528037866057728,420745704,@chrchaves me han dicho que es buena y también Making a murderer. Dónde estás leyendo eso?,Sat Aug 13 18:24:23 +0000 2016,es,
763106712580534272,116921481,@bichoclarke gabyyy! Lo dejaron de dar en el 11 por donde los estas viendo vos? ya terminó?,Tue Aug 09 20:16:32 +0000 2016,es,
763113443905855488,69747215,@atsub el primer concierto severo ranquea en uno de los días más felices de mi vida! Un abrazote Busta!,Tue Aug 09 20:43:17 +0000 2016,es,
764867232962715648,4260806654,@fguzmanvega esa es la parte bonita del mensaje corte el resto porque era demasiado...,Sun Aug 14 16:52:13 +0000 2016,es,
765015265654345728,718604377376694273,Envidio demasiado a las personas que pudieron ver a Elvis Presley vivo.,Mon Aug 15 02:40:27 +0000 2016,es,
765055922137800704,590647530,Me jodieron tanto por mi voz afónica,Mon Aug 15 05:22:00 +0000 2016,es,
763159478019555328,2241905299,"Me deprime tanto ver los estados de ""Sexto superado"" y yo aquí en convo.",Tue Aug 09 23:46:13 +0000 2016,es,
763168522700718080,91108791,@1972MauCastro malas decisiones: teniendo tanta juventud empujando la liga menor.,Wed Aug 10 00:22:09 +0000 2016,es,
763092730163568640,739188522733604864,Yo ni se que le hice me deja de hablar de la nada y ni sabe cuanto la extraño. Chas gracias,Tue Aug 09 19:20:59 +0000 2016,es,
763180764003340288,72426350,Me cago en los hijueputas lagartos intensos que no respetan una maldita relación tranquila. Perdón,Wed Aug 10 01:10:48 +0000 2016,es,
763200405408976896,138940047,@JMarche_Na Es orgullo definitivamente y satisfacción personal.,Wed Aug 10 02:28:50 +0000 2016,es,
763162519582052352,104178963,@nubecina entonces no es indigente ni tiene problemas mentales? Eso no justifica nada. La lanza como 1 muñeca a la calle,Tue Aug 09 23:58:18 +0000 2016,es,
765202783632928768,2951655866,"A la hora que me levantan, lindo todo",Mon Aug 15 15:05:35 +0000 2016,es,
765194438683471872,310481654,Buenos Días! Feliz días a todas las mamás,Mon Aug 15 14:32:25 +0000 2016,es,
765270904448311296,3998002944,@pekesims harán más concursos así más frecuentes O no? me gustaría que tomaran esto por costumbre es divertido!,Mon Aug 15 19:36:16 +0000 2016,es,
765215295132741636,48592691,@PazBloise muchas felicidades! Que lo pasés muy bonito,Mon Aug 15 15:55:18 +0000 2016,es,
765251951281844224,144683262,Que mierda el rumano lo merecía,Mon Aug 15 18:20:57 +0000 2016,es,
765221362990317569,632147023,"Tengo más de doce horas de no usarlo, alguien voy a tener que abrírmelo de nuevo.",Mon Aug 15 16:19:24 +0000 2016,es,
764569008465072129,4878793919,La Daniela me tienen griseada.,Sat Aug 13 21:07:11 +0000 2016,es,
764580955914772480,705117068811632640,Felicitaciones capi que Dios lo siga bendiciendo: saludes #DiaDeSporting,Sat Aug 13 21:54:39 +0000 2016,es,
764557763364081664,3281317458,"Yo solo espero que en la casa de Josué, haya comida.",Sat Aug 13 20:22:30 +0000 2016,es,
764625646811176962,358137563,@unicorniodelrey la verdad no sé haha antes me mencionaron eso y sí pareciera.. pero es que son tan iguales 🤔 haha,Sun Aug 14 00:52:14 +0000 2016,es,
764669032532287489,537526167,Mi día se ha resumido en dormir y tomar drogas legales,Sun Aug 14 03:44:38 +0000 2016,es,
763247863723728896,3310533693,@urbandfive chicoos bienvenidos a mi país Costa Ricaa disfruten muchísimo y pasensela pura vida,Wed Aug 10 05:37:25 +0000 2016,es,
763249870043873280,590647530,Quiero demasiado leer The Shining y en la librería estaba agotado,Wed Aug 10 05:45:24 +0000 2016,es,
765378002469261312,101928367,@marysoftcr esq el ceviche es muy rico y yo tengo mucha hambre,Tue Aug 16 02:41:50 +0000 2016,es,
765369595389554688,101928367,"@jnjiron @Karlaram yo le llego mi negro, usted sabe que yo soy fiel a sus fiesticas",Tue Aug 16 02:08:26 +0000 2016,es,
765368414764273665,101928367,Mi descubrimiento semanal de #spotify nunca me da por donde es,Tue Aug 16 02:03:44 +0000 2016,es,
765366445861502977,101928367,De cuando yo iba a la clandestina con @Karlaram a comer carne asada y beber y beber,Tue Aug 16 01:55:55 +0000 2016,es,
765439365350690816,3301765338,Creo que Fofo y Assh están enojados,Tue Aug 16 06:45:40 +0000 2016,es,
765291587777667076,1307647634,Que lindo cuando me recuerdan que soy una puta.,Mon Aug 15 20:58:27 +0000 2016,es,
764847812823613440,214507097,"Hay que dejarse de varas, el desayuno me quedó fenomenal",Sun Aug 14 15:35:03 +0000 2016,es,
763213862833262594,33215699,Alguien sabe en dónde puedo conseguir paletas mexicanas de chile,Wed Aug 10 03:22:19 +0000 2016,es,
755569097308463105,2253921240,Bueno ya. ¿Cuándo nuevos episodios de Stranger Things?,Wed Jul 20 01:04:45 +0000 2016,es,
755804477198770177,4748440338,#MiMejorEleccionFue alejarme de todo lo malo!,Wed Jul 20 16:40:04 +0000 2016,es,
755677596952567808,3301765338,Mae sea tan sapo y dele aire de mi tw que usted no me agrada,Wed Jul 20 08:15:53 +0000 2016,es,
755617390969237505,1611019261,La Mae se despichó bajándose del bus y medio tamarindo asustado.,Wed Jul 20 04:16:39 +0000 2016,es,
758117701038383104,1454958870,@Guidoch vaya visiteme mañana con una torta chilena,Wed Jul 27 01:51:59 +0000 2016,es,
758120146607091712,322639655,"@jdclarke totalmente, lo del físico se deja atrás cuando el una persona atractiva en todo sentido. Incluyendo sus propuestas y cerebro",Wed Jul 27 02:01:42 +0000 2016,es,
758104445985042432,1066111854,@rojas28cruz esa descripción se la llevarían varias paises del mundo y aún aquellos que cuentan con servicio público eficiente,Wed Jul 27 00:59:19 +0000 2016,es,
755778214904016896,1115500015,En serio? Jajaja yo quiero ver eso y lo siento cariño @01Lizano,Wed Jul 20 14:55:42 +0000 2016,es,
758106042026762240,1066111854,"@rojas28cruz y no te hablo de carreteras como las nuestras, sino de 6 carriles Es algo caótico.",Wed Jul 27 01:05:40 +0000 2016,es,
755653976247431172,358137563,@jvstinch ay y digamos que Charmander fue mi primer Pokémon y Squirtle nada que me sale,Wed Jul 20 06:42:01 +0000 2016,es,
755645957203787776,147684665,@MarianoBarrera1 de verdad quiero Brujas ¿nueva temporada sobre qué es?,Wed Jul 20 06:10:10 +0000 2016,es,
755660199055228929,1119807014,"Andar borracho y tener que recordarte, ósea que pedo",Wed Jul 20 07:06:45 +0000 2016,es,
754951142094704640,3301765338,"Hey ve, vos si duras en contestar",Mon Jul 18 08:09:13 +0000 2016,es,
755006351793807360,745941140,Acabo de preguntarle al Mae de a la par que para donde va pero no fue por vina Esque estoy demasiado perdidaaaa,Mon Jul 18 11:48:36 +0000 2016,es,
755045381713473536,431945099,@erickajr280895 yo si tengo hermanos mayores pero nada que se apuran jajaja,Mon Jul 18 14:23:41 +0000 2016,es,
754916871615295488,1717416344,"Angelina con sus: buenas noches tía July, te amo",Mon Jul 18 05:53:02 +0000 2016,es,
754920621625094144,433645270,@proterva10 jajaja la próxima no se quede con el clavo y me grita o algo,Mon Jul 18 06:07:56 +0000 2016,es,
754919206890504193,433645270,@proterva10 si ahí estuve un rato. ¿Vos andabas?,Mon Jul 18 06:02:19 +0000 2016,es,
754905768348950528,128454970,"Este finde y las conversaciones ""importantes"" me dejaron de cabeza.",Mon Jul 18 05:08:55 +0000 2016,es,
755854857857138688,808015980,Que lindo ir despacio,Wed Jul 20 20:00:15 +0000 2016,es,
755441902183391232,90932581,Esperamos poder complacerte con el Cuarto de Libra en futuras promos @Edgardo_fofona,Tue Jul 19 16:39:19 +0000 2016,es,
755104315048497152,325304503,Mañana estrenamos el primer documental... Referente al mayor logro deportivo de #CRC en la historia. El segundo es sobre @ldacr,Mon Jul 18 18:17:52 +0000 2016,es,
755148179159392256,101928367,@maryaf3r esa es la parte fea.,Mon Jul 18 21:12:10 +0000 2016,es,
755211571513724928,104178963,@Electrofilico Hasta extraño esos viejos tiempos,Tue Jul 19 01:24:04 +0000 2016,es,
755216632843268096,131203727,Con el corazón en el sitio correcto #runner #CostaRica #Garmin…,Tue Jul 19 01:44:11 +0000 2016,es,
755206116699627520,20687238,Que bueno una sopa de tomate de cosí,Tue Jul 19 01:02:23 +0000 2016,es,
755082445146304512,38118913,"@Tagrushi solo retrasos, maletas olvidadas y demás. Ya perdí la confianza. Mientras que Copa/United, todo lo contrario.",Mon Jul 18 16:50:58 +0000 2016,es,
755079649772736512,4846976250,"Hoy lo acepto, tengo el hermano más crack del mundo.",Mon Jul 18 16:39:51 +0000 2016,es,
755136091716366336,1611019261,Alguien que me de posada hoy en chepe?,Mon Jul 18 20:24:08 +0000 2016,es,
755183623578411010,1611019261,"@Molinax565 sorryyyy, no eres odioso, sos un amor",Mon Jul 18 23:33:01 +0000 2016,es,
758906535372218369,1708909598,@danichaves_ @DanielaCQuesada Pasé todo el día metida en La Asunción con lo del FEA sorry bebés!,Fri Jul 29 06:06:32 +0000 2016,es,
758997286131109888,322639655,Ya tengo a uno de mis Pokémones favoritos: BUTTERFREE,Fri Jul 29 12:07:09 +0000 2016,es,
758911981348806657,3909025880,"Mi hermana deja la ventana abierta para dormir y bueno, que miedo.",Fri Jul 29 06:28:10 +0000 2016,es,
758892690712825856,390240945,"Como cuando querés subir una foto, pero sos cero fotogénico y en ninguna de las mil fotos quedas aceptable",Fri Jul 29 05:11:31 +0000 2016,es,
755266245549625344,972789984,Mi corazón tan birra artesanal mi billetera tan Six pack de Bohemia por 3 rojos.,Tue Jul 19 05:01:19 +0000 2016,es,
755265439236628481,972789984,@sofia_sabor Lo peor es que éramos 3 y literal solo me pusieron a mi. JAJAJAA,Tue Jul 19 04:58:07 +0000 2016,es,
755261655676817408,1671440852,"@IIIlIIlllIllll Estoy super enfermo, hoy no pude hacer",Tue Jul 19 04:43:05 +0000 2016,es,
755365255279149056,104178963,Estoy esperando que @badhairdaysblog haga una reseña de Stranger Things señalando todas las referencias (easter eggs),Tue Jul 19 11:34:45 +0000 2016,es,
755591122152402944,3003706666,Que triste tener que cocinar solo para uno,Wed Jul 20 02:32:16 +0000 2016,es,
755644050473160706,3281317458,Yo en serio soy más resentimiento que persona.,Wed Jul 20 06:02:35 +0000 2016,es,
758333886229131264,69815859,"Buenos días, chiquillos ¿Cuál canción quieren escuchar en #TornamExa?",Wed Jul 27 16:11:02 +0000 2016,es,
758301231651622912,120940293,@jimenezsoyyo mete los datos de la tarjeta de debito o credito y listo,Wed Jul 27 14:01:16 +0000 2016,es,
758349069810962432,1397104800,@MonicaPadillaV me extraña cariño ... no le vi cara de chiste! pero si quieres hacemos chistes sexistas jajajaja,Wed Jul 27 17:11:22 +0000 2016,es,
758282994654154754,458632030,De buena mañana y me dio alergia,Wed Jul 27 12:48:48 +0000 2016,es,
755213924287393792,19049016,@PilarAcuna A mí me fue muy bien mejor que la calle.,Tue Jul 19 01:33:25 +0000 2016,es,
755937540704657409,14628107,"Y obvio. En una final de Libertadores, sacan a relucir a @SaprissaOficial en Fox Lo que es ser grande.",Thu Jul 21 01:28:49 +0000 2016,es,
755907439828938753,138940047,"Hoy me a tocado tanto lidiar con gente incómoda, que ya me empiezo a cuestionar si la incómoda soy yo?",Wed Jul 20 23:29:12 +0000 2016,es,
756282941882322944,144683262,Este semestre no bailo en el Melico y creo que este año en general no lo voy a hacer,Fri Jul 22 00:21:19 +0000 2016,es,
756282251302887425,2951708235,lo único que diré es que soy feliz de amar a mis chinos My #TeenChoice vote for #ChoiceInternationalArtist is #SuperJunior!,Fri Jul 22 00:18:34 +0000 2016,es,
756292812035887105,1293578742,Mañana va ser un día interesante hahaha gracias a la profe de mate,Fri Jul 22 01:00:32 +0000 2016,es,
756295423560605696,1210699118,@Antoks95 tenia hambre y en la U no venden cosas ricas,Fri Jul 22 01:10:54 +0000 2016,es,
756284404633251840,48592691,"Carlos, no me voy a meter con tu mamá porque es re gentil, pero parala.",Fri Jul 22 00:27:07 +0000 2016,es,
755997455494238208,972789984,@sannder No no! Quiero uno entero negro o algún color liso,Thu Jul 21 05:26:53 +0000 2016,es,
758693111023362050,84120089,Cuando uno se enferma solo quiere chineos,Thu Jul 28 15:58:28 +0000 2016,es,
758721267096621056,92408473,@fermbenamburg Gracias debería de usarla es tan bonito,Thu Jul 28 17:50:21 +0000 2016,es,
758734273939517440,50489263,"@edumongeh jaja. Es súper famoso. Lo dan envuelto en una hoja de plátano. Vaya un día, es buenillo.",Thu Jul 28 18:42:02 +0000 2016,es,
758688773190225921,295883712,@LisaWangLiu te mando un fuerte abrazo en las cervicales.,Thu Jul 28 15:41:13 +0000 2016,es,
758632139751579649,1905692930,No me quiero levantar aiuda,Thu Jul 28 11:56:11 +0000 2016,es,
758655451147841536,3128473963,Estoy muy orgullosa de ti @villalobossebas #SebasEnDA,Thu Jul 28 13:28:49 +0000 2016,es,
758470634611486720,48592691,"@LenBea mae, eso es super normal cuando se es adulto. Relajalas.",Thu Jul 28 01:14:25 +0000 2016,es,
758468703390277632,20550177,@MelvinMolina por eso yo no cocino,Thu Jul 28 01:06:45 +0000 2016,es,
758535417666887680,754852950598676480,"Pues hasta aqui e llegado ya la camita me llama,buenas noches o dias",Thu Jul 28 05:31:51 +0000 2016,es,
758535231523532801,118599121,"@fermbenamburg jajajaja es que estoy medio ciego lo siento, usted era la que debía saludarme",Thu Jul 28 05:31:06 +0000 2016,es,
758488021603803137,4181819297,@delfinomachin ¿yo porqué no se de una actividas así? Después nos compartís tips,Thu Jul 28 02:23:31 +0000 2016,es,
758487641511735296,48398847,@dianalaa32 @lahijadlilith mae algún filtro raro tiene,Thu Jul 28 02:22:00 +0000 2016,es,
758430982131191808,433645270,"@Pmvq92 nombre la tenía a los 10, fijo va toda la vuelta. Pero gracias por todo, Posty.",Wed Jul 27 22:36:51 +0000 2016,es,
758429435766804480,14628107,@kmila_Vargas82 jaja que buena lista. Fijo cuando vaya,Wed Jul 27 22:30:43 +0000 2016,es,
758796347097001984,101928367,@Dumad si  Mejor pasé por un café a Orotina para despertar el ánimo,Thu Jul 28 22:48:41 +0000 2016,es,
758810965450199040,181477239,"@mrcortazar jajaja yo tanto así no, pero sííí me gusta hablar",Thu Jul 28 23:46:46 +0000 2016,es,
758885878588551171,438910231,"Comer mango a cualquier hora es bueno, por ejemplo: YA",Fri Jul 29 04:44:27 +0000 2016,es,
766002572834537472,104178963,@AlfonsoGorini que voy a ser parte oficial de la federación internacional de natación,Wed Aug 17 20:03:39 +0000 2016,es,
766259759502602240,72216241,Contános ¿En el comedor o en la cama? @RadioZetaFM #TeMueveAM ¡Buenos días!,Thu Aug 18 13:05:37 +0000 2016,es,
766253962915831808,4755962952,Les anuncio que NO soy nuevo integrante de la #Plebe ^^ Muy feliz por este no-logro gracias @dedreviil por NO darme la oportunidad.,Thu Aug 18 12:42:35 +0000 2016,es,
766659837610565632,214507097,@GGuier feliz cumple por cierto espero no se sienta tan vieja como es,Fri Aug 19 15:35:23 +0000 2016,es,
766670277535150081,590647530,Me desperté con dolor de cabeza porque la vida es maravillosa,Fri Aug 19 16:16:52 +0000 2016,es,
766458609714683904,299901787,Llego y ya vamos ganando buen baile les estamos pegando,Fri Aug 19 02:15:47 +0000 2016,es,
766492271222980608,3129408237,"@villalobossebas No quiero perder las esperanzas de que algún día te conoceré, pero todo esto es muy difícil",Fri Aug 19 04:29:32 +0000 2016,es,
766681574343479296,330039143,@yarielarz23 preguntéle para que se lo den más rápido,Fri Aug 19 17:01:46 +0000 2016,es,
765751753941798913,972789984,@Paula_vasq Ya se vuelven una amiga más porque son los únicos maes de la carrera,Wed Aug 17 03:26:59 +0000 2016,es,
765911462455877633,1544703487,@blog_pes Hasta tiene una carita triste el MD White,Wed Aug 17 14:01:37 +0000 2016,es,
765902998211932160,48476103,"El sol me da en la plena cara, no me puedo dormir eh la Peri",Wed Aug 17 13:27:59 +0000 2016,es,
766419049911689216,17994139,Esa señal inequívoca de sonreír tontamente al responder un WA,Thu Aug 18 23:38:35 +0000 2016,es,
766318704288202753,330039143,"La verdad, es que estoy en mis mejores tiempos",Thu Aug 18 16:59:51 +0000 2016,es,
766318174153342977,120940293,Que me aprobaron FONABE y ahora soy aún más bendecida,Thu Aug 18 16:57:44 +0000 2016,es,
766358017096900608,3301765338,"Que rica lluvia, pero los rayos me dan miedo",Thu Aug 18 19:36:04 +0000 2016,es,
766097943954857984,330039143,Extraño esas conversaciones largas con Vanessa,Thu Aug 18 02:22:37 +0000 2016,es,
766114968580165632,330039143,Extraño ver series con Alina y pasar molestándola,Thu Aug 18 03:30:16 +0000 2016,es,
765524304494628864,97828360,Nada como cuando un carepicha realiza una acción para oficialmente caerle mal a uno por algo. Que satisfacción.,Tue Aug 16 12:23:11 +0000 2016,es,
765584593529430017,3294151099,Tengo una compañera que tiene bonito todo menos la cara #sad,Tue Aug 16 16:22:45 +0000 2016,es,
765618411091222528,104178963,@pequetengues @vi_cm Yo le hacía eso a mi abuelo materno. Mi abuela paterna y mi mama me hubieran devuelto al kinder,Tue Aug 16 18:37:08 +0000 2016,es,
765611511725293568,133521885,Tengo 6 rojos bloqueados en la cuenta del banco Los ocupo,Tue Aug 16 18:09:43 +0000 2016,es,
765729238494224384,761919606587990016,@ama_pz09 y @amanda_b001 y estan empezando... vienen los mas faciles los mios,Wed Aug 17 01:57:31 +0000 2016,es,
765728670627409920,3031438191,@DelKrnacik Gracias Del!! Jaja Me fue súper bien por dicha.,Wed Aug 17 01:55:16 +0000 2016,es,
765742747735068672,101928367,@cr35pin es que el baygon o el repelente les debe hacer malo,Wed Aug 17 02:51:12 +0000 2016,es,
766080889847709697,29896566,@Chepe_Centro Di tuve una reacción alérgica después de comer pasta 2 veces seguidas entonces esa es la sospecha,Thu Aug 18 01:14:51 +0000 2016,es,
767109318428729344,120940293,Como no tengo amigas ayer a John le tocó ver Miss Costa Rica conmigo jajaja,Sat Aug 20 21:21:28 +0000 2016,es,
767029732932071425,214110054,Oficialmente volvieron todas las ligas europeas y no puedo estar más feliz ️,Sat Aug 20 16:05:13 +0000 2016,es,
767067205301252097,3304476420,Me siento muy orgullosa de tener a ídolos que si aman a sus fans,Sat Aug 20 18:34:07 +0000 2016,es,
767012838715994112,47460594,Estuve euesta a demasiada charanga estos últimos días soy demasiado picky picky picky picky,Sat Aug 20 14:58:05 +0000 2016,es,
767022349182914560,93057768,"No se para que me tatuo, si al día siguiente me duelen hasta los dientes #teampussy",Sat Aug 20 15:35:53 +0000 2016,es,
766480003823341568,3909025880,Mejor me quedo tranquilita aquí en mi casa.,Fri Aug 19 03:40:48 +0000 2016,es,
766239306587353088,78735781,"Pero bueno... Ahí vamos, primer día de trabajo",Thu Aug 18 11:44:21 +0000 2016,es,
766519566021201921,590647530,Bienvenido dolor de cabeza otra vez,Fri Aug 19 06:18:00 +0000 2016,es,
766516771985555456,415261324,La vara es que Priscila solo hablar con Edward y yo aquí toda imbécil,Fri Aug 19 06:06:54 +0000 2016,es,
766524438334480384,3301765338,En el grupo no hablan y estoy aburrido,Fri Aug 19 06:37:22 +0000 2016,es,
766007734734954496,3673417236,Tengo ganas de una cerveza y lo triste es que no hay tiempo,Wed Aug 17 20:24:10 +0000 2016,es,
766025687371177984,32215600,"@monicaleja Mo, Feliz Cumpleaños!!!!!! Un abrazo y que pases un bonitísimo día",Wed Aug 17 21:35:30 +0000 2016,es,
765986663118082048,104178963,"@cotarola Creo que es gratis. Nadie va nunca a ver natación y en agradecimiento, los dejan entrar",Wed Aug 17 19:00:26 +0000 2016,es,
765986278177435649,104178963,"@caro_ariav Sí, dicen que siempre le aplauden al que llega de último",Wed Aug 17 18:58:54 +0000 2016,es,
765795103956959232,763016797,@oldkryptonita hay que ser algo consientes jaja,Wed Aug 17 06:19:15 +0000 2016,es,
765958036930240512,60878511,¡Cómo extraño los lyrics de Spotify! ¡Es triste no saberme las canciones! @Spotify,Wed Aug 17 17:06:41 +0000 2016,es,
766847294465413120,181438100,"Ya, en serio ¿No se puede reelegir a Johanna Solano? #MissCR16",Sat Aug 20 04:00:16 +0000 2016,es,
766846282845618180,1260695636,Como cambia la gente de rápido,Sat Aug 20 03:56:15 +0000 2016,es,
766820428782239745,181438100,Carmen Aub no cuenta? Es hermosa!,Sat Aug 20 02:13:31 +0000 2016,es,
766887515802394625,3909025880,El muchacho de la U tiene pelo largo y se ve como que quiere ser mi nuevo crush. #flechada,Sat Aug 20 06:40:06 +0000 2016,es,
766861435381047296,181438100,@vulturgryphus @mac_shatta es que de verdad estamos cortísimos de dinero ahorita no sabemos que hacer,Sat Aug 20 04:56:28 +0000 2016,es,
766797543439163393,2827444381,Nada peor que comer y tomar agua,Sat Aug 20 00:42:35 +0000 2016,es,
767236046769819648,745941140,Eso de que ni si quiera puedo respirar con mi pequeña nariz,Sun Aug 21 05:45:02 +0000 2016,es,
767156227042226177,221930699,@JArmandoCS solo me quedan 3 sábados más así jiji. ¿Qué días estás yendo a la U que no te he visto?,Sun Aug 21 00:27:52 +0000 2016,es,
761280316480847872,3276105882,No saben lo mucho que extraño a @arley_ra,Thu Aug 04 19:19:06 +0000 2016,es,
761474790284595200,3301765338,Que feo eso de decepcionarse,Fri Aug 05 08:11:52 +0000 2016,es,
761462259952472064,1611019261,Que icha que tengo dos exámenes finales el mismo día que entro al Hotel Riu,Fri Aug 05 07:22:04 +0000 2016,es,
761718280549576704,3477929059,No puedo evitar ser toda cariñosa y chinear a la gente y así,Sat Aug 06 00:19:24 +0000 2016,es,
761751481439498242,1611019261,Estas son la partes que más extraño del Sanfra,Sat Aug 06 02:31:20 +0000 2016,es,
761750643207831552,1247557826,@raul9220 Ah pero lo bueno es que vas a venir y acá calentamos eso es lo de menos,Sat Aug 06 02:28:00 +0000 2016,es,
761752956718817280,128505829,Bueno que tengan que hospitalizar a tu abuelo otra vez FeelsBadMan,Sat Aug 06 02:37:12 +0000 2016,es,
762424288402022400,104178963,"@alonsoalfaro Tm acordate que ellos están en un centro cerrado, techado, con aire acondicionado",Sun Aug 07 23:04:50 +0000 2016,es,
762421307577212928,1276685917,Que bueno ir al mundial de surf.,Sun Aug 07 22:52:59 +0000 2016,es,
762344611251531777,3477929059,"11:47am Y Miguel y yo estamos discutiendo sobre penes,circuncisiones, vello púbico y Justin Bieber JAJAJA",Sun Aug 07 17:48:13 +0000 2016,es,
762334896442445824,1570732788,Un hombre interesado en una buena mujer no busca en una noche hacer con ella lo que pueda.,Sun Aug 07 17:09:37 +0000 2016,es,
762052564850315264,3301765338,Por eso siempre humilde y feliz con lo que tengo,Sat Aug 06 22:27:44 +0000 2016,es,
762023095523606528,463200546,Ese último fav lo viví ayer en el hospi... digamos que hasta yo lloré,Sat Aug 06 20:30:38 +0000 2016,es,
760950971186819072,3026608807,Nueva etapa y a dejar traps viejos atras,Wed Aug 03 21:30:23 +0000 2016,es,
760990016910729216,221930699,@rodrigoh96a Rod te stalkee jaja.. ¿Al final estás en industrial en la Latina verdad? Cómo te va,Thu Aug 04 00:05:33 +0000 2016,es,
761014999967948801,537526167,Se supone que ya mañana llega mi gorra de Batman!! Necesito darle descanso a la vieja ya,Thu Aug 04 01:44:49 +0000 2016,es,
760885467558490112,67431770,Tengo una crisis existencial.. mañana tengo 3 quizzes,Wed Aug 03 17:10:06 +0000 2016,es,
760910511655358464,4878793919,Mi corva está cada vez más linda.,Wed Aug 03 18:49:37 +0000 2016,es,
760968224649469952,112835747,"@8BitCR He pecado, casi no sigo las gameplays.",Wed Aug 03 22:38:57 +0000 2016,es,
761274944244199424,744652834566594560,Hoy volví a cometer uno de los mayores errores de mi vida: no tomar café en la mañana.,Thu Aug 04 18:57:45 +0000 2016,es,
761293221783703552,2253921240,@JonathanZunigaA Yo vivo en Tres Ríos aunque también la gente prefiere a domicilio.,Thu Aug 04 20:10:22 +0000 2016,es,
761329461253988354,2774677761,@rociomoram29 ojalá porque ya hace falta ver a la sele en esas categorías menores,Thu Aug 04 22:34:23 +0000 2016,es,
761350205677502465,110895468,De seguro ya tengo demasiado harta a la muchacha que está a la par mía porque no he dejado de estornudar,Thu Aug 04 23:56:48 +0000 2016,es,
761196437669412864,69747215,"@AnaVM temporadas favoritas 2,3,5 y 7 el ritmo de las primeras cuesta xq es narrativa de inicios del 2000 lenta pero mejora",Thu Aug 04 13:45:47 +0000 2016,es,
761194084920811520,1717878050,"Juro que nunca,nunca,nunca mas le vuelvo a escribir a zumara, siempre me deja en visto.",Thu Aug 04 13:36:26 +0000 2016,es,
761213814037544960,112554048,@dayver13 mae no me acuerdo! Es la segunda vio q se quemó esa maureen,Thu Aug 04 14:54:50 +0000 2016,es,
761103097758298112,2774677761,@ndrick93 De las dos formas suena bonito,Thu Aug 04 07:34:53 +0000 2016,es,
761138745751969794,3301765338,"Tengo una foto de keyner bieeeen buena, pero después se me enoja",Thu Aug 04 09:56:32 +0000 2016,es,
761087176050216961,2774677761,@JuanCR93_ @YouTube es demasiado buena e insoportablemente bella,Thu Aug 04 06:31:37 +0000 2016,es,
761093631956520960,93057768,Me dijeron que parezco como 25 años mayor *busca la PONDS*,Thu Aug 04 06:57:16 +0000 2016,es,
761089876888432640,3281317458,Por eso dicen que siempre soy odiosa.,Thu Aug 04 06:42:21 +0000 2016,es,
762661288262635520,3998002944,@pekesims si mi pareja estuviera muy ocupada para terminarlo y no poder enviármelo que hago? Lo puedo hacer en solitario?,Mon Aug 08 14:46:35 +0000 2016,es,
762703480477724672,3301765338,"Son las 11:35 y yo ya pidiéndola, pero la gorra @tdmas_cr",Mon Aug 08 17:34:14 +0000 2016,es,
762757082151989248,306576539,@FreddyPC09 Eliminar al Batman de los pezones fue decisión difícil!,Mon Aug 08 21:07:14 +0000 2016,es,
762100443870670849,590647530,La mente es tan poderosa que me he estado repitiendo una frase varios días y de verdad que funciona,Sun Aug 07 01:37:59 +0000 2016,es,
762098136483377152,221930699,@D_MolinaM No odio las frutas calientes.,Sun Aug 07 01:28:49 +0000 2016,es,
762081984776503296,280780488,@4Alanls los otros no seran tan dificiles solo pongale el primero es loquillo,Sun Aug 07 00:24:38 +0000 2016,es,
759621931024822272,1220081238,Le hable a una muchacha guapísima en Ozzy's ella me hacía caso pero nunca le pedí su número,Sun Jul 31 05:29:16 +0000 2016,es,
759702908413747200,537526167,"Que montón de gente se levanta a estas horas un domingo, que triste",Sun Jul 31 10:51:02 +0000 2016,es,
759646592047603712,380105030,"Ya no sé qué es salir un sábado por la noche, en serio quisiera sólo una ves retomar eso...",Sun Jul 31 07:07:15 +0000 2016,es,
762464028455084033,733758255650865152,Prestarle algo a Susan y/o María es igual a echarle tierra mae,Mon Aug 08 01:42:44 +0000 2016,es,
762489236331241472,3909025880,Solo yo de loca quiero llevar dos carreras? Si? Bueno,Mon Aug 08 03:22:54 +0000 2016,es,
762474228612337673,1611019261,"@Fershi_Alfaro eso era Edguitar yo solo pedía una galletita y un juguito para sentarnos a hablar, pero eno",Mon Aug 08 02:23:16 +0000 2016,es,
762507132910481408,17994139,Volver a la música clásica hace bien,Mon Aug 08 04:34:01 +0000 2016,es,
762507064396554240,71721755,Clásico que me termino tomando la Coca Cola que no me tomo en todo el mes,Mon Aug 08 04:33:45 +0000 2016,es,
762509410908332032,10716212,@jkriptos le cuento porque a mi me faltó más elicación científica de eso y en los 80's ya se conocía bastante,Mon Aug 08 04:43:04 +0000 2016,es,
762627871596773376,2197986409,Dos semanas muy especiales. Gracias por tantas vivencias y por tanta gente bonita. ¡Hasta…,Mon Aug 08 12:33:48 +0000 2016,es,
762627207130976258,2197986409,Dos semanas muy especiales. Gracias por tantas cosas bonitas. ¡Hasta pronto Costa…,Mon Aug 08 12:31:09 +0000 2016,es,
762523064701587456,1090377990,"Me gusta mucho ver gradería, pero soy taaan antisaprissista que no toleré el programa de hoy!",Mon Aug 08 05:37:20 +0000 2016,es,
