content,date,lang,sentiment,sentiments,tweetid,user
Ojala pueda ir pronto besos Rosarinos. RT @JuliDecastello: @AlejandroSanz Besos enormes desde #Rosario Argentina! ... http://t.co/VysPgSkt,2012-02-21T20:27:10,es,,P,172039680194396160,AlejandroSanz
"Miss u guys back. Viva Argentina. . ;) RT @vemariaramona: @AlejandroSanz , cuando venis a Argentina? We miss u!!!",2012-02-21T20:29:12,es,,P,172040190884454400,AlejandroSanz
"Buena frase que llega una semana tarde Fdez-Díaz:  ""Estamos para controlar los excesos no para excedernos en el control"" vía @sanchez_sonia",2012-02-21T20:50:19,es,,NEU,172045506804056064,SalomeGa
a ver esta peli de nuevo  (watching El Pianista) http://t.co/q0oqr870,2012-02-21T22:52:45,es,,P,172076318165446656,mariviromero
Nosotros también somos el enemigo y no pensamos irnos a Laponia. Nos quedamos aquí a defender nuestros derechos.,2012-02-21T22:56:37,es,,NEU,172077291269132289,GLlamazares
Muakkkkk RT @begochacon: @mariviromero el beso mas grande para ti por ser la tweetera mayor!!!!,2012-02-21T22:56:52,es,,P,172077354359865344,mariviromero
"Mil gracias ;-)) RT @PPOjen: @mariviromero Gracias a ti, las redes sociales no serían lo mismo ;)",2012-02-21T23:00:25,es,,P,172078246047920128,mariviromero
Cenando con @josecorbacho @ChristianG_7 @MercheOficial  y @manuelbueno85 con esta compañia se cena bien agusto...me falta @jessica_bueno90,2012-02-21T23:17:02,es,,P,172082426342940672,riverakiko
Busca. ;) RT @DaMa_MoCa: @AlejandroSanz que es lo que no se ve??,2012-02-22T02:38:01,es,,NONE,172133004683128832,AlejandroSanz
A grabar...,2012-02-22T02:52:50,es,,NONE,172136734895767552,AlejandroSanz
"Campeón: Dorribo mantiene q pago al exministro José Blanco,a cambio d favores en ministerios,hoy le toca declarar al primo político d Blanco",2012-02-22T07:26:14,es,,N,172205539382657024,anabelenroy_tve
Portada ABC http://t.co/BxBSwEVW ...,2012-02-22T08:02:58,es,,NONE,172214781204365312,anabelenroy_tve
Portada El Mundo http://t.co/FiimifC6 ...,2012-02-22T08:05:06,es,,NONE,172215320256327681,anabelenroy_tve
Portada La Razón http://t.co/FqEz1ZJd ...,2012-02-22T08:05:30,es,,NONE,172215418746974208,anabelenroy_tve
Portada La Gaceta http://t.co/Q0GC814A ...,2012-02-22T08:06:34,es,,NONE,172215686876233728,anabelenroy_tve
Portada Qué - Barcelona http://t.co/13oEIaM5 ...,2012-02-22T08:08:12,es,,NONE,172216101705498625,anabelenroy_tve
"Embajada EEUU en Kabul bloqueada y viajes suspendidos ante la violencia desatada x quema de Coranes.Manifestantes gritaron""muerte a América""",2012-02-22T08:14:36,es,,N,172217710418202624,anabelenroy_tve
Hoy interpelamos al gobierno sobre los desahucios inhumanos y la dación en pago.,2012-02-22T08:20:07,es,,N,172219096946049024,GLlamazares
RT: Burundanga es el término “@quediario: portada del diario Qué! del miércoles 22 de febrero http://t.co/4yhOq7qS”,2012-02-22T08:29:35,es,,NONE,172221482938806272,rafam_simancas
RT @otiarmi: Día para intentar la igualdad salarial de hombres y  mujeres. #stopdiscriminaciónsalarial,2012-02-22T08:45:59,es,,P,172225606409388032,sevillajordi
Una foto de hoy en El Mundo...  http://t.co/WpqIycnB,2012-02-22T08:52:12,es,,NONE,172227173967593472,Tonicanto1
Me gusta: http://t.co/CSb5a414,2012-02-22T08:52:56,es,,P,172227356541464576,sonsolesonega
Hoy en #Torremolinos @eliasbendodo @javierarenas_pp @jmsoria presentan el #LibroBlancodeTurismo para #Andalucia,2012-02-22T08:55:45,es,,P,172228064762273792,mariviromero
"Amaiur a punto de preguntar por primera vez a Rajoy. En un minuto, en directo @La_SER",2012-02-22T08:59:59,es,,NONE,172229132908888064,sanchez_sonia
"Rajoy a Rubalcaba ""tenemos una legislación laboral de hace 30 años y los tiempos han cambiado..la Reforma es buena, justa y necesaria""",2012-02-22T09:17:33,es,,P,172233550400200704,maria_rey
"Ya tenemos nueva cortina d humo dl gobierno Mas:Eurovegas,el nuevo bienvenido Mr Marshall.Mientras,sigue creciendo el paro y fuga d empresas",2012-02-22T09:20:23,es,,N,172234264245583872,Albert_Rivera
"Ahora Dña. Soraya ,portavoz del PSOE resalta lo obvio: Que el gobierno no presentará los presupuestos hasta después de las elecciones.",2012-02-22T09:21:46,es,,N,172234614826479616,GLlamazares
Venga!!! CAfé para todos.RT @Rumbian1: @Buenafuente buenos dias. Un cafe? Esta recien hecho,2012-02-22T10:13:09,es,,P,172247542577381376,Buenafuente
Wert sale a frase magistral por día. O por hora. Arranca sin ver problema en que se emigren los investigadores http://t.co/Stmjhskz (sigue),2012-02-22T11:01:25,es,,N,172259691253080066,iescolar
La reunión con la @CoordiONGD ha sido muy fructífera. Gracias. Los retos de la cooperación estos años requiere la unidad de los actores.,2012-02-22T11:12:36,es,,P,172262505920471040,nacho_uriarte
Imprescindible http://t.co/xrNQTHxC vía @guardian,2012-02-22T11:32:20,es,,P,172267470349021184,abarceloh25
Puño de hierro de los decretazos  con los ciudadanos y el guante de seda del código de buenas prácticas para los bancos: Dice Coscubiela.,2012-02-22T11:37:14,es,,N,172268705361825792,GLlamazares
"#LibroBlancodeTurismo @javierarenas_pp "" que gran noticia es que el gobierno vaya a abrir una linea ICO especial para ayuntamientos y CCAA""",2012-02-22T12:09:55,es,,P,172276928231911424,mariviromero
"Con déficits propios, Alemania urge a otros a hacer reformas, xo no se aplica el cuento. ""Una pena"", dice el Economist http://t.co/ottwIBDR”",2012-02-22T12:24:56,es,,N,172280709728305152,PauladeLasHeras
"#LibroBlancodeTurismo @javierarenas_pp "" estoy preocupado con la situación pero tengo esperanza """,2012-02-22T12:28:14,es,,N,172281538459877377,mariviromero
Lo que os adelanté en exclusiva tuitera. Fernando Martín pierde la batalla legal con Jove por la compra de Fadesa http://t.co/y2jl9vFV,2012-02-22T13:22:45,es,,NEU,172295260813279232,pedroj_ramirez
"RT @MPedro_90: @Albert_Rivera por supuesto todas!Ya quisiera yo que #CLM fuera la que mas aportase al estado, eso sería una magnifica señal",2012-02-22T13:36:28,es,,P,172298709319688192,Albert_Rivera
N la pelu: D los creadores d: tiene l pelo lejioso aburrido e irreverente! Llega con fuerza:Vazquez a ver como l quito las mechas berenjena,2012-02-22T14:19:10,es,,N,172309456951054336,PaulaVazquezTV
,2012-02-22T14:19:13,es,,NONE,172309468359573504,PaulaVazquezTV
"ja, ja!!!! @IsmaJuarez: @Buenafuente das el perfil para el anuncio de Kalise!!! @Rumbian1”",2012-02-22T14:24:05,es,,P,172310695730352128,Buenafuente
. @javierarenas_pp  llama a la regeneración en #Andalucía frente a la corrupción y al sectarismo  http://t.co/bcVOX4sK #elcambioandaluz,2012-02-22T14:26:46,es,,N,172311370111528960,mariviromero
Correcto @alexielpr: @Buenafuente cualquier cosa con tal de no pagar un taxi...”,2012-02-22T14:27:29,es,,N,172311549132808193,Buenafuente
Me gustan unas nueces quemadas que dan. Y el atún picante. Y el cangrejo blando. #enmibarrio http://t.co/FHuoST62,2012-02-22T14:34:40,es,,NONE,172313355317559296,AlexdelaIglesia
En serio?“@VictorNovel:un saludo de un ex concursante del Juego d Euromillon q recuerda lo amable q eras. Hasta consegui novia x el concurso,2012-02-22T15:07:00,es,,P,172321493454290945,PaulaVazquezTV
Qué cansinismo ( gracias @JoseMotatv ) con las idas y venidas en @rtve Tanto y tanto se dice que quizá alguno por casualidad se acerque. Uff,2012-02-22T15:21:50,es,,NEU,172325225667633152,JuanraLucas
.“@Fredense: @PilarGGranja Muy bueno el telediario de hoy. Enhorabuena a todo el equipo.”,2012-02-22T15:46:37,es,,P,172331463855980545,PilarGGranja
Ahora estoy saliendo para jugar con @MCFC. Ojalá q cuando termine el partido lleguen noticias de q están mejor. Y q no haya fallecidos,2012-02-22T16:01:02,es,,NEU,172335093380165632,aguerosergiokun
"#libroblancodeturismo @jmsoria "" en España de cada 100 euros que se producen, 10 proceden del turismo""",2012-02-22T17:17:49,es,,NONE,172354413451681792,mariviromero
"El penúltimo disparate del ministro Wert. Ofendiendo al 15-M: ""ignorancia"", ""simpleza""... http://t.co/wsQ1gD5W",2012-02-22T17:37:58,es,,N,172359484604297218,jesusmarana
EL PAÍS estrena portada. Nueva home. Aquí estamos.http://t.co/62i9JviF,2012-02-22T17:51:53,es,,P,172362986957176832,javiercasqueiro
En el blog: Todos juntos contra el paro http://t.co/2bOua0zm,2012-02-22T18:25:36,es,,N,172371474307493888,patxilopez
Obama se arrancfa a cantar. No es el único. Os lo mostramos en el @TelediarioInter 20:30,2012-02-22T18:29:26,es,,NONE,172372439970484224,LosadaPescador
"Ah! Hoy con @JesusCintora @GOTZONEMORA Begoña Aranguren, @Perez_go en @TDtarde",2012-02-22T18:43:50,es,,NONE,172376064344080384,FedericoQuevedo
"EL PAÍS estrena página web tras meses de transformaciones, también en la redacción. Puedes verla aquí http://t.co/Gj10eLcc",2012-02-22T19:15:07,es,,P,172383935693721601,morenobarber
Este video explica en detalle cómo moverse por la nueva web de EL PAÍS y explotar a fondo sus funcionalidades http://t.co/Ow7jownh,2012-02-22T19:19:43,es,,P,172385093397127168,morenobarber
El PP cambiará la Ley de Costas para legalizar las casas anteriores a 1988 http://t.co/OdaaJoHD,2012-02-22T19:24:29,es,,P,172386291588145152,mariviromero
Bruselas será ligeramente flexible con los objetivos de déficit de España de 2012 http://t.co/rKGqVGLj,2012-02-22T19:28:53,es,,N,172387399589048320,mariviromero
"Sí. También hablamos con él RT “@didccss: ¿y el pelirrojo q pasa x ahí, es el mismo q el de las portadas de periódicos?”",2012-02-22T19:35:30,es,,NONE,172389065151356928,RodrigoBlazquez
"Mi artículo en ESD: ""El dudoso ascenso de Sánchez de León le estalla al ministro del Interior"" http://t.co/T2fTh5qg vía @Semanaldigital",2012-02-22T19:52:33,es,,N,172393357463658496,Amartinbeaumont
"Lamento mi ausencia hoy, pero ha merecido la pena. Preparar la presentación de la conferencia de Bill Gates en Madrid ha devorado mi tiempo",2012-02-22T20:32:13,es,,NEU,172403337856155648,julia_otero
"Insólito! El ministro de Exteriores, Margallo, hombre de ""extremo centro"", felicitado por su tono moderado por toda la oposición",2012-02-22T20:34:43,es,,P,172403966230016000,arsenioescolar
Abrazos RT @ASanzQuotes: Pide a las estaciones de radio de tu pais que apoyen a #PositiveGeneration de ... http://t.co/dd3feBPR,2012-02-22T21:07:09,es,,P,172412127053758468,AlejandroSanz
¡¡Gracias a todos los que seguisteis anoche @75Minutos !!,2012-02-22T21:23:06,es,,P,172416143032713216,anabcrubiales
Camps ha vuelto hoy a Les Corts Valencianes tras siete meses sin hacerlo. ¿Le aplicarán lo de la reforma laboral sobre absentismo?,2012-02-22T21:31:29,es,,N,172418253480669184,arsenioescolar
Me cuentan que Intereconomía ha abierto su telediario con uno de mis tuits. Supongo que con mi blog les daría para un documental de una hora,2012-02-22T21:36:52,es,,NEU,172419607481688064,iescolar
"El tuit en cuestión es éste. Como ven, hice algo terrible: informar sobre las horas de las manifestaciones convocadas http://t.co/6Dg4cj5N",2012-02-22T21:38:54,es,,N,172420117739745280,iescolar
http://t.co/F2rzgDV2 ahi os lo dejo a ver is os gusta.,2012-02-22T21:43:24,es,,P,172421252785508353,AlejandroSanz
"Impresionante @Carlos_Latre y su ""Yes, We Spain Is  Different""! No os lo perdáis!!! Casi dos horas sin parar de reír! Enorme!!",2012-02-22T22:12:39,es,,P,172428613294096384,aarbeloa17
@sanchez_sonia menos mal que has especificado!!!! ;-),2012-02-22T22:19:29,es,,P,172430331578814464,mjguemes
A ver si se me pega algo http://t.co/q9f7aJ0d,2012-02-22T22:48:23,es,,NONE,172437601708556289,Fgarea
"Nuevamente me lo he pasado genial en @El_Hormiguero Gracias por todo, por vuestra atención y por cuidarme tanto!! Un beso a todo el equipo!!",2012-02-22T22:59:24,es,,P,172440376643301376,Edurnity
"Portada de 'Público', jueves. Bonificaciones a bancos por no desahuciar; Diccionario Biográfico alternativo. http://t.co/pmksjZ3M",2012-02-22T23:42:46,es,,N,172451291010838528,jesusmarana
"Too much, too soon “@Sara_MonteroM: Por cierto, @pedroj_ con mi edad estaba dando clase en EE UU como profesor de Literatura Española.",2012-02-22T23:51:22,es,,NONE,172453455238135808,pedroj_ramirez
Muy buenas noches followercetes! http://t.co/Edkg4j3p,2012-02-23T00:44:44,es,,P,172466881549172736,SSantiagosegura
Dificultades en el CGPJ para reunir los  apoyos para designar al sustituto de Gómez Bermúdez en la Audiencia Nacional  http://t.co/FAZv6uYx,2012-02-23T01:08:22,es,,N,172472834482909185,Crisgallar
"Me gustaría morir como mi padre, durmiendo y no chillando como sus pasajeros...#chistesdepilotos",2012-02-23T01:09:39,es,,N,172473157616275457,SSantiagosegura
Luz o no luz...? Quién es más rápido? RT @Reuters: Was Einstein wrong - or was the cable loose? http://t.co/XgO25IoH,2012-02-23T05:37:13,es,,NONE,172540490309312512,mrtfernandez
RT @_JAFET: OMG D: #MeVoy @paurubio Feat @EspinozaOficial Se encuentra en el Lugar 2 del Top Pop (cont) http://t.co/7ofT6bl2,2012-02-23T07:41:29,es,,P,172571763664896000,paurubio
Bdías. Hoy se cumplen 30 años de mi expulsión del juicio del 23-F. Esto es lo que pasó. Mi segundo 23-F   @via Orbyt http://t.co/hi0qGn1q,2012-02-23T07:49:44,es,,NONE,172573838553530368,pedroj_ramirez
“@MikkeCool: @David_Busta Que pasa con la dieta nene????”AL CARAJO! jajajaja,2012-02-23T08:02:51,es,,NONE,172577142788460544,David_Busta
“@tttatitasanz: @David_Busta te suena CHILE Festival de viña? Quisiera verte por estos lares :)”Y YO QUIETO IR!!!,2012-02-23T08:09:34,es,,P,172578833772453888,David_Busta
Portada 20 Minutos - Sevilla http://t.co/7APsmBFi ...,2012-02-23T08:10:35,es,,NONE,172579085699129344,anabelenroy_tve
2 turistas españoles rescatados en Colombia al encallar el velero en que viajaban.,2012-02-23T08:21:03,es,,P,172581722859380736,anabelenroy_tve
Hoy Pleno de Enero @malaga #plenomlg (@ Ayuntamiento de Málaga w/ @jesusespino) [pic]: http://t.co/Yt5dHpdd,2012-02-23T08:59:28,es,,NONE,172591389253713920,mariviromero
"“@Vertele: Audiencias: ""Con el culo al aire"" sube y amplía su liderazgo y ""Tú sí que vales"" sigue segundo http://t.co/UgAAqOJs” Ouygrrrrrr.",2012-02-23T09:05:51,es,,P,172592995047190528,ristomejide
Aquí teneis a un enfermo de la unidad de salud mental del Clínico en los pasillos #AndaluciaImparable  http://t.co/rOQqAjX1,2012-02-23T09:26:04,es,,N,172598084184965120,mariviromero
"23F trabajando con normalidad en el Congreso, como debe ser. Nada que ver con el sarao de autobombo que organizó Bono el año pasado.",2012-02-23T09:27:52,es,,P,172598534703562754,santiagocervera
La Guardia Civil implica al exconsejero José Antonio Viera en los ERE de Andalucía. Ahora es diputado. http://t.co/wq50qh0p,2012-02-23T09:50:22,es,,N,172604200423915520,iescolar
"Como comprenderéis, abrumado por el cariño d mis amigos y d todos vosotros!!!;) GRACIAS D CORAZÓN!!;)",2012-02-23T09:55:18,es,,P,172605441170350080,Carlos_Latre
"Un muerto y 8 heridos graves en un accidente de tráfico en Ávila. Al parecer, aún,hay personas atrapadas.Hay un autobus escolar implicado",2012-02-23T09:55:57,es,,N,172605604832096256,anabelenroy_tve
. @La_SER Mirad: enfermos mentales del Clinico #Malaga en los pasillos.... #sonpersonas  http://t.co/FoqZ3Q9d,2012-02-23T09:55:57,es,,N,172605602994987008,mariviromero
. @elconfidencial Mirad: enfermos de salud mental de el Clínico #Malaga en los pasillos...Andalucia imparable?  http://t.co/3AdFiyA9,2012-02-23T10:03:50,es,,N,172607587005636608,mariviromero
"Bosch-ERC subea  la tribuna para decir que el veto del PP en comisión Secretos Oficiales es una caza de brujas. ¿Q tienen ctra mí?, dice.",2012-02-23T11:03:10,es,,N,172622519877111808,sonsolesonega
"Bosch-ERC termina su intervención en tribuna: Me tengo que marchar ""lo antes posible de un territorio que ustedes están pudriendo"".",2012-02-23T11:08:40,es,,N,172623902416187393,sonsolesonega
Y esto? Facturas de las clases? La Ual envía a sus alumnos facturas informativas sobre el coste real de la formación http://t.co/ykpZ4cK8,2012-02-23T11:23:11,es,,NONE,172627556418322432,mariviromero
"El Grupo Mixto pide q se repita la votación con Joan Tardà, tb de ERC, como candidato. Petición denegada.",2012-02-23T12:20:07,es,,N,172641882961215488,PauladeLasHeras
A ver que vota el @psoemalaga en el #plenomlg sobre nuestra propuesta para evitar esto...#sonpersonas 100 camas mas http://t.co/vhB3pYBq,2012-02-23T12:34:23,es,,NONE,172645473537110017,mariviromero
"Uy! RT @psoedeandalucia: Ante las medidas de Rajoy, el #25M elige a alguien que te defienda, que no trague con todo. http://t.co/HYts4Cbg",2012-02-23T12:35:22,es,,N,172645721978310656,mgilguerrero
@periodistas21 corregido. Abrazo.,2012-02-23T12:42:16,es,,P,172647460982898688,iescolar
@PauladeLasHeras pero no estaban juntos en el texto contra ETA que UPyD impidió votar? Los demás grupos no se plantan contra la injusticia?,2012-02-23T13:05:09,es,,N,172653217354752000,SalomeGa
"Ya está. Rajoy establece su calendario oficial para las próximas semanas. Los presupuestos ""realistas"" se ... http://t.co/C0LCjAML",2012-02-23T13:39:38,es,,N,172661896779014144,javiercasqueiro
"Reacción @alfredbosch veto Comisión Secretos Oficiales: ""Un golpe a la democracia digno de ""conmemorar el 23F... El PP está pudriendo España",2012-02-23T13:46:45,es,,N,172663685691609088,RodrigoBlazquez
"La justicia eleva a marlaska a la vez k expulsa a Garzón, relevante jornada.",2012-02-23T13:50:45,es,,NEU,172664692685279232,lazaroelmundo
Oleeeee Rosita ;-))) RT @RosaRojoP: Aqui estoy @Gemmadelcorral @mariviromero,2012-02-23T14:09:19,es,,P,172669367660707840,mariviromero
"Presentamos ahora una moción en el #plenoMLG para solicitar que se haga ya el Centro de Salud de Gamarra , prometido desde 1986 x la Junta!",2012-02-23T14:26:11,es,,N,172673612032131072,mariviromero
En el @TelediarioInter con @PilarGGranja,2012-02-23T14:58:29,es,,NONE,172681738496114688,ccifuentes
"para los papas, por favor lean este articulo, vale la pena.http://t.co/LIRZK3gd",2012-02-23T15:19:35,es,,P,172687046987624448,juanes
"Según la Agencia Europea d Medio Ambiente,España es líder europeo en contaminación atmosférica. Así tengo yo la alergia!!",2012-02-23T15:49:53,es,,N,172694676263018496,sevillajordi
"Reunión con el presidente del Consejo de Ministros italiano, Mario Monti http://t.co/K1BeTU4M http://t.co/MgCQk9Bi",2012-02-23T17:10:50,es,,NONE,172715044004573184,marianorajoy
+1RT @ang_guillen: Todavía tenemos q oir en el #parlament q El Prat ha de ser Hub internacional cuando no hay mercado para + es surrealista,2012-02-23T17:26:24,es,,N,172718964680560640,Albert_Rivera
Putin co retórica mas nacionalista conforme.se acerca 4Mazo http://t.co/ZV5h72RK #FT,2012-02-23T17:29:15,es,,NONE,172719680941867008,javiersolana
"Es muy triste tener jóvenes encapuchados x Valencia cuya profesión es el fascismo, la violencia y la intolerancia. @Intereconomia",2012-02-23T17:38:07,es,,N,172721912525488128,PilarGGranja
que también ha llegado a Twitter @MarTorresCasado ;-))) gran compañera y amiga,2012-02-23T18:12:10,es,,P,172730478959411200,mariviromero
Mañana en #losdesayunosdetve ampliamos el foco con Fiona Ortiz responsable de @Reuters en España y Mathieu de Taillac d @Le_Figaro,2012-02-23T18:53:00,es,,P,172740757986349057,anapastor_tve
"Felicidad, poder compartir unas risas con tus ídolos... http://t.co/WK20RRZz",2012-02-23T19:12:17,es,,P,172745606064902144,SSantiagosegura
Se hace raro iniciar La Brújula a la 13.00 hora local y el sol pegando tan fuerte...,2012-02-23T19:12:33,es,,NONE,172745676915093504,carlos__alsina
La Junta de Andalucia solo ha ejecutado el 4% de las VPO prometidas desde 2008 http://t.co/eUlX6Avj,2012-02-23T19:21:30,es,,N,172747928304222210,mariviromero
. @PepeGrinan : la película - YouTube http://t.co/BYQjFd8X #GriñanLaPelicula Nominada a Los Oscars,2012-02-23T19:26:30,es,,P,172749186045968386,mariviromero
Alemania aislada ante la ministerial G20 sobre su resistencia para ampliar el fondo de rescate.Spiegel http://t.co/bli0Fv0f,2012-02-23T19:27:57,es,,N,172749553643159553,javiersolana
Aquí se puede ver el momento d la agresión a los reporteros de @intereconomia:  http://t.co/miDdB2Kv vía @elconfidencial,2012-02-23T19:39:37,es,,N,172752489785995264,FedericoQuevedo
"El mundo árabe, cada día menos seguro. Os lo contamos en el @TelediarioInter 20:30",2012-02-23T19:40:12,es,,N,172752633377992705,LosadaPescador
RT @Borja_Semper: Antón Damborenea (PP) denuncia en el Parlamento Vasco incoherencia de @UPyD al firmar con Bildu iniciativa parlamentaria.,2012-02-23T19:43:49,es,,N,172753547073552384,SerranoAlfonso
@carlos__alsina al sol?,2012-02-23T20:20:38,es,,NONE,172762811477397504,VicenteVallesTV
"no lo creo, damos voz a quien quiere,pero eso justifica una agresión? “@ViCurro63: sois una tv que manipulais mucho y no contais la verdad.”",2012-02-23T20:22:16,es,,N,172763220401074176,PilarGGranja
"Por cierto, felicidades a @virginiapalonso, @fundeu y @emenesesm por sus premios @iredesburgos",2012-02-23T20:24:47,es,,P,172763856609882112,byuste
"no lo se :) “@josemiguelspain: Se ha solidarizado con ustedes @pedroj_ramirez y @OndaCero_es ? Respondame, por favor.”",2012-02-23T20:59:12,es,,NEU,172772516933287938,PilarGGranja
Los derechos son nacionales “@karlitos: Para cuando el acceso a las pelis para orbyteros q vivimos fuera? Seguro q somos un alto porcentaje,2012-02-23T21:23:08,es,,NONE,172778538305470464,pedroj_ramirez
".“@AgCastellote: un abrazo fuerte para ti y los compañeros agredidos hoy, recordando q la única batalla que se pierde es la que se abandona”",2012-02-23T21:47:52,es,,N,172784763772485632,PilarGGranja
Tema: Ruiz Mateos! (TT mundial)“@goyobenitez: @susannagriso ha estado  con @julia_otero y @monegalferran. http://t.co/OCLzaha5”,2012-02-23T22:02:07,es,,NONE,172788351584317440,julia_otero
¡Lo mejor de mi timeline está disponible! http://t.co/0l0HzKDb ▸ Historias del día por @elpuertoac @jbello11 @paulasoto,2012-02-23T22:20:25,es,,P,172792953830510592,mariviromero
"Que bien para ser el dia 1 ;-)) RT @victorggpp: @margadcm jartani, estoy en ello, no quepo....",2012-02-23T22:26:18,es,,P,172794436135288832,mariviromero
O @PabloLopezMarca #Adrián selección!!!,2012-02-23T22:27:20,es,,NONE,172794697654349825,nachodoral
hahaha “@Absolutexe: @PilarGGranja @noelia_atance esto os va ha hacer sonréir http://t.co/bb1zHrBr”,2012-02-23T22:47:36,es,,P,172799794102804480,PilarGGranja
El ACTOR que me gustaría haber sido... http://t.co/9MM2bRK6,2012-02-23T23:02:54,es,,NEU,172803643345608704,SSantiagosegura
Limpieza de deuda en la TVG para su privatización @aprensamadrid La CRTVG sanea su deuda y cuesta 36 euros por gallego http://t.co/pOt3mZAQ,2012-02-23T23:19:06,es,,N,172807721551282177,periodistas21
"UFF! que agobio, ahora va y suena la campana!!! aaaaaah!",2012-02-23T23:26:00,es,,N,172809461684121600,PaulaVazquezTV
esa soy yooooooo jaaaa,2012-02-23T23:48:28,es,,P,172815112451801088,PaulaVazquezTV
uy la bañera!!!!,2012-02-24T00:13:33,es,,NONE,172821424795422721,PaulaVazquezTV
"Gracias mil Sazatornil!Le abraza, Saza!Impecable siempre en todas sus interpretaciones.#clásicos http://t.co/OG6hUwHv",2012-02-24T00:46:27,es,,P,172829702870941697,SSantiagosegura
Estos tipos son geniales. Guilklermo ValadA es la aportacion Argentina al disco ;),2012-02-24T02:48:08,es,,P,172860327610949632,AlejandroSanz
Obsesionada con la hermosura de NYC en el nuevo Spiderman. Ayer pude ver ocho minutos increíbles. Allá va el aperitivo. http://t.co/sin1O0pX,2012-02-24T07:05:06,es,,P,172924996631539712,mrtfernandez
"Todos los sueñosse hacen realidad,cuando d verdad lo deseas! Q sueñes mucho zzzzz",2012-02-24T07:16:19,es,,P,172927820245372928,paurubio
Portada La Gaceta http://t.co/KUz3v7Ej ...,2012-02-24T08:07:28,es,,NONE,172940691956170752,anabelenroy_tve
Iberia cancelará 107 vuelos este viernes por la huelga de pilotos - http://t.co/GGPDnBZ1,2012-02-24T08:09:25,es,,N,172941179896348673,anabelenroy_tve
"Buenos días!mi #FF es para todos los q anoche m acompañasteis viendo la serie d miedo d @antena3com,Mucho mejor con tanta gente felizViernes",2012-02-24T08:56:34,es,,P,172953049596305408,PaulaVazquezTV
Incorporar el crowd en las organizaciones. Interesante articulo de @antonigr http://t.co/URzCCU6D,2012-02-24T09:29:36,es,,P,172961361607933953,Cepeda
Que vergüenza....El @Psoe  llama puteroal ex alto cargo del fondo de reptiles #EREs vhttp://bit.ly/zfKVQ0,2012-02-24T09:36:13,es,,N,172963027002462208,mariviromero
Toda la suerte del mundo esta tarde para @CBAvenida en la cancha del Schio. Nuestras chicas siguen siendo las actuales campeonas de Europa.,2012-02-24T10:01:03,es,,P,172969276666413056,alferma1
"La fiscalía investigará los negocios del número dos de la Diputación de Barcelona, vía @elperiodico_cas http://t.co/ym1qjt46",2012-02-24T10:04:32,es,,N,172970151560486912,Enric_Hernandez
Voy de camino ;-))) RT @Charodona: @mariviromero vendrás a las jornadas #conojosdemujer ?,2012-02-24T11:08:13,es,,P,172986178298052609,mariviromero
#FF para #primaveravalenciana,2012-02-24T11:31:52,es,,P,172992128018952194,SSantiagosegura
#FF para @Xavierdeltell que cumple tropecientos años (y apenas se le nota),2012-02-24T11:33:05,es,,P,172992435918618624,SSantiagosegura
¡Noticias descombacantes! está disponible! http://t.co/pdWFYyRa,2012-02-24T11:41:20,es,,P,172994511029547008,AlexdelaIglesia
Mañana MALAGA!!!,2012-02-24T11:43:10,es,,NONE,172994972277145600,David_Busta
Público cierra. Un abrazo para todos los ex compañeros @pflis @publico_es @haciendoelpino @Jonbarandica @javisalas @solucionsalina y demás,2012-02-24T12:18:23,es,,N,173003836166909952,periodistas21
No comparto línea editorial pero cada vez que se cierra un periódico se apaga una luz. Un abrazo fuerte a todos los trabajadores de Publico.,2012-02-24T12:44:53,es,,N,173010506129481728,gonzalezpons
"#ff para @mjguemes @yolanda_glez dos grandes periodistas que respeto, reconozco y animo. Con un fuerte abrazo.",2012-02-24T12:52:48,es,,P,173012499644420096,gonzalezpons
Un abrazo para los compañeros de @Publico_es,2012-02-24T13:00:30,es,,P,173014435512844288,VicenteVallesTV
"Para los que no recuerden el colegueo de ""Queridoemilio"" (el financiero del ex juez Garzón)con ZP. Borrell sí sabe: http://t.co/wDyZg92J",2012-02-24T13:25:55,es,,NONE,173020831734169600,nachodoral
;-)))) RT @soniachaconp: @mariviromero Gracias!! Menudo #Piropazo :)) #caraamapolaOn,2012-02-24T13:34:01,es,,P,173022869134114818,mariviromero
Gracias de corazón por tanto apoyo. Disculpad que no pueda responder ahora. Estoy hablando con compañer@s y colaborador@s de 'Público'.,2012-02-24T13:48:27,es,,P,173026502437376001,jesusmarana
Comunicado de los trabajadores de Público http://t.co/xkuESNgX,2012-02-24T13:59:39,es,,NONE,173029321273917441,iescolar
Menos mal que hay socialistas q hacen autocrítica y reconocen los meritos de otros:  - España http://t.co/xXMj912n vía @elconfidencial,2012-02-24T14:04:52,es,,P,173030632736296960,FedericoQuevedo
"A las 3 en @A3noticias, se ultiman los preparativos para la declaración de Iñaki Urdangarín como imputado ante el juez de Palma",2012-02-24T14:41:22,es,,N,173039817603559427,VicenteVallesTV
"Un poco de humor, mis #trolldeldía: Señores que no distinguen al dueño del diario de un columnista #haztefan http://t.co/fGowJu6X",2012-02-24T15:34:50,es,,NEU,173053273773838339,iescolar
Krispin Klander oro cómico #personajesmiticos http://t.co/WFDD7gRD,2012-02-24T15:41:32,es,,P,173054956432130050,SSantiagosegura
