data_lemmatized,sentiment
thank sick company 's lousy excuse customer service never fly unite,-1
current hold time speak rep tix reissue 42 mins long & amp make option available online,-1
understand people make mistake code something way can not get reimburse fault blatant lie,-1
also forget add bag probably go sit new jersey miss connection,-1
jx4s2t today would great honeymoon delay put damper iy,-1
share pilot passengers,-1
receipt upgrade return leg 6 months late flightr still receipt,-1
book flight reserve seat go check find seat fuck,-1
actually gate agent rude stand line wait reflight book problems miss flight sti awful,-1
sure anything build time promise ceo service get worse,-1
wi fi 737 800 ( aircraft 3511 ) work entire ord dca flight morning,-1
cancel flightled direct flight newark brussels last night 7 hours behind schedule eu compensation would give us,-1
may `` dislike delay '' pay agreement pay get destination certain time,-1
flight frankfurt san francisco go chicago flight crew hours due de ice delay,-1
dm send request make sure follow back dm back thank,0
aware flight detail thank three hours late flight crew could give less shit,-1
please help,0
make sure flight delay due poor maintenance would start,-1
hilarious,-1
ktn show board tsa pre check apply board pass,0
`` your bag may may airport unfortunately one airport pick phone respond message ``,-1
funny pay check bag flight 1086 beg folks check bag free 1 hour flight,-1
nope need little red stamp counter check wreck son,-1
try cancel flight try change award ticket date place thank send link know fee,-1
unhappy new mileage rule sad main reason keep fly unite take business elsewhere,-1
need assistance due incompetence need reschedule connection never fly,-1
officially displace better flight experience pleasant cabin crew timeliness ua 1m switch,-1
sit middle first time hope work well,0
need bag bouncer get together,-1
learn book flight,0
go unite 's mileage program pay $ 500 ticket get fraction pqd credit,-1
need retrain flight attendants say room carry ons actually cool,-1
ua3388 cancel flightled delay flight book problems still 90 miles home least acknowledge cancel flightlation,-1
never ever flight book problems flight unite affiliate chance get unite flight,-1
able send dm good,1
three delay flight miss connections first class flight get compensation lose seat,-1
hold hour day sort tell fine fine arrive fly,-1
almost 2 weeks still word dot update london fare us cities update end,-1
thank get straightend last night,0
well start would nice ticket actually system change flight,-1
chance flight 3745 delay nervous drive dfw weather drop brother,0
another awful experience victoria check desk stl could rude condescend,-1
want deliver house go sombrons else house,-1
michelle t1 ord train staff treat customers refresh pleasure deal,1
guess `` follow '' order send dm try send,-1
definitely send dm,0
stop fly 1 yr ago bc aggressive policy carryon listen pssngrs force chk,-1
send message bag tag look,-1
group 2 line get longer every week almost one leave group 3 5 anymore time make explorer card group 3,0
send message facebook follow complaint miss clothe check baggage,-1
check online still wait line hour `` check in '' counter,-1
poor customer service think befor flight book problems another unite flight,-1
book flight start red eye lax bos recline seat,-1
hi thank,0
efficient layout kiosks/bag drop line would help definition space additional friendly helpful staff,-1
75 % plane 's passengers board `` premier '' group might indication break process,-1
news departure flight ua51,0
ewr agent barbara fabulous example cust serv pleasure talk smiling_face_with_smiling_eyes,1
cancel flightled flight cause crew need sleep totally okay wake 3am let know cancel flightled,-1
change last name mileageplus acct site hour hold 20mins 5 days & amp change yet,-1
flight land 13 hours ago 2 flight cmh iad last night still bag could drive cmh,-1
someone send note revenue management team ask open bf gf seat 919,0
update suitcase today please,-1
literally suck,-1
thank upgrade today great way start week cc,1
maybe hire grind staff lax multiple gate agents tell baggage load expect hopeless,-1
basically need leave hawaii late flight even ( midnight ) get back philly late flight monday night trip get tues,0
would encourage interview sole flight attendant ual 6166 buf ord blatantly stable uncomfortable,-1
second time flight cancel flightled like really,-1
really 1st flt frm iad 2 iah late flight & amp go via nashville downgrade ticket,-1
yes please go drive 6 hours,0
impress super fast reply,1
hi jp help awesome tsa representative able get take care thank,1
first complaint file feb 11th 10 days still response disappoint surprise,-1
morning 4603 delay 7 hours get newark 10am meet,-1
please stop spend mktg $ brand ads use save improve 1hr wait luggage due short staff unacceptable,-1
child two years old,0
430am wife still luggage promise 8pm say way file number dca48810m,-1
try change flight online get error help via dm,-1
follow dm 'd,0
staff rather efficient get us solutions freak little limbo air,1
terrible,-1
unite 787 snowy denver,0
glad mean excuse inefficiency take 70min bag arrival flight,-1
attempt book ticket 3 time keep get 'error ' message hope still charge,-1
… friendly efficient air attendants coach,-1
coach interior ua 992 look like salvage 80s tiny unusable video power & amp lifevests floor …,-1
two dozen back line see single csr reflight book problems final leg ( kiosks fritz ),-1
plane newark check rebecca levi bag name,-1
help add ktn reservation please,0
aand 7 hours late flightr catch flight til 6am stick airport snowstorm hotel how 's patience,-1
whats ua 1205 lax newark,0
ual suck,-1
happen delta take care us peace,-1
book bos uggh 3 hour bus wmass home could fly bdl & amp back dc time,-1
lose bag never ever fly unite,-1
appreciate change time 10 min multiple time 6 hours flight annoy seem like 0 clue,-1
miss ua1568 connection due 2 mechanical failure ua1543 ( `` uplink prob '' ) lose ~ $ 400 clients mon compensate,-1
hear sure,0
jack cousins trip portland cancel flightled return trip unite,-1
yes head de ice 5 minutes send make austin wait luggage,-1
ethiopia adopt child need flight home add grr late flight 2/27 early 2/28 ( need change exist reservation ),0
cancel flight flight 2 delay lose luggage worst disgraceful awful company horrible service,-1
help 100 passengers arrive hour late flight,-1
40 minutes tarmac that 's 9 hour delay,-1
glad take care reschedule ua 1580 ogg cancel flightled,-1
try fill status match form get hit error message tell go,-1
flight 746 go sit tarmac forever,-1
one workers refuse give name reference note tone & amp language unprofessional,-1
blame company every opportunity job manage fail time lazy reason,-1
want grand staff,1
sf crew lack lot customer service lax employees lot better wonder,-1
miss flight flight hold 5 minutes would make watch pull away gate,-1
also ice freeze metal walkway waste 40 minutes one know simple job,-1
grind crew inept leave truck sit tarmac gate agent get gate,-1
want ride unite airline love airplane,1
2 days 1 flight cancel flightled another delay 8 hours unite give $ 7 food voucher that 's much value time,-1
check security wrong name give wrong board pass,-1
hell flight 746 delay since 3 pm finally board sit tarmac f & amp & amp % $ cking plane ever leave,-1
actually flight cancel flightled,-1
frontier,0
loyal premier platinum member lack communication really bad also see take yet,-1
thank change manage arrive 8 hours delay exhaust,-1
2nd time rebooked ( w/delays ) reason unrelate flightd weather go request flight voucher,-1
consider 50 mins bag @ 10 00pm sunday night `` as fast can '' reconsider think mean,-1
horrible attitude staff delay level service respect one expect unite,-1
want loyal let carry bag easily fit overhead,-1
ua flight 1247 sfo lax take carry gate group 2 overhead bin empty,0
top pay 1st class wife get stick coach,-1
ph pat answer bs deny board sit gate 9 05 employees totally suck,-1
last week unite provide worst customer service experience life disgust,-1
24 hrs since flight land zero info miss bag rough eta would hugely helpful + restore confidence,-1
big surprise wait plane fucken issue everything fly,-1
belabor point able put laptop bag seat announce leave rollers thank,-1
maybemange airline alittlebetter arrive lax gate always thing w/u,-1
check unite app valuable use app remove longer see status equipment,-1
even run gate connect flight customer service let us plane park strand,-1
desperately try understand girlfriend treat cancel flightled/delayed flight,-1
nope chance airline mess ways trip,-1
announce rollers want put coat choice gate check thank,-1
early frontrunner best airline,1
bag leave behind plane overweight great know soon land instead let us wait 45 minutes info,-1
f & amp $ king joke customer service woeful staff tell passenger something,-1
sponsor oscars wonder half hour delay,-1
work like charm bag wait carousel get baggage claim,1
lose bag give free pretzels,-1
try charge 150 buck lower award ticket want get hard earn point back total bs,-1
soon possible mean two hours worth delay return terminal count luggage third time,-1
apart hold 2 hours talk 5 people problem still resolve,-1
typical can response ua fix crappy perform last placed/ranked airline century,-1
even legal guy advertise flight cant honor,-1
customer service worst hang customers intentionally one hour hold,-1
force book flight different date originally plan higher price $ 1130 felt like bait switch tactic,-1
love give shit people try loyal screw every way till sunday glad stay away,-1
try different flight iah mnl 4/1/15 4/17/15 6 flight advertise $ 1038 bookable ( due partner error ),-1
different airline,-1
tell case weeks still resolve,-1
click `` upgrade now '' upgrade give,-1
advertise flight still website still can not book spend 2 hours unite support,-1
try book flight iah mnl depart 3/31/15 return 4/17/15 advertise 9 flight $ 1051 can not book,-1
book flight ( 2 ) view reservation mi connect first name problem change,0
quick ( serious ) question resources/ratings show quality service better 8th place,-1
get finally board ua 1534,0
yes call regard speak someone even unfortunately bounce around,-1
flight 472 ord could let know find via app minutes land awful flight,-1
need help spanish,-1
disappoint experience plane mech delay next one wait sincere apology tell complain online,-1
lose sunglasses flight okc iah morning ( 8am takeoff ) way retrieve,-1
exception everything ask heh,0
ua1731 denver austin still grind,-1
either staff whoever contract pvd fail big time tonight,-1
ua1469 land,0
consider currently gold make jump upcoming flight sfo singapore,-1
flight 435,0
worst flight ever grind crew ignore plane make miss flight cover cost hotel,-1
customers dumb revenue base program hurt everyone go save money like think,-1
problem flight ua 1580 call rebooked find hotel taxi,-1
thank help cheer,1
bull crap spend $ 600 recent trip that 's small change get 10 00 aa miles would 6600 ua,-1
yes terrible service courrier,-1
compensate us new clothe bet,-1
8 flight next two weeks smiley let us make good memories,1
stick ogg look like flight cancel flightled help smiley,-1
yea book 10 next avalible flight since sit 7am time come plane 2nd day work miss,-1
currently cry want ski tomorrow prolly boy tryna fulfill dream,-1
try online track say something like `` attempt locate luggage '',-1
worker tell us call would talk someone thailand,-1
go 3 days ( tomorrow ) still receive bag flight toronto would love see seriousness,-1
nothing compensation give circumstances feel like must something,-1
disconnect pr group actual business strategy employee attitude grind,-1
go 2 3 segment sfo new york rt delay 2 hrs suck bad maybe another line bus,-1
really screw deal mechanical failure maui san francisco poor communication bad help get connections,-1
like delay bag let happen much,-1
delay due customer service 20 people dis service provide 100+,-1
excellent reliable smiley,1
unite doesnt give 2 shit customers,-1
funny none ur tweet back helpful want read 'ya change customers get better service ',-1
travel melbourne ( australia ) bogota ( colombia ) tomorrow,0
hi relative 's flight book problems number my8yb4 name clarita jaramillo mejia thank,0
deliver thank make sure arrive doorstep,1
really need get act together really disappoint change flight delay flight etc,-1
rebooked oma 180 miles destination spotty customer service get staff stressors come business,-1
airlines always tell us can not open cabin door close plane do 3 time tonight,0
“ look reason travel,1
can not find late flight even flight airports would overnight flight,-1
thank vague can response address issue,-1
thank,1
good enough us affect awful organization time set back,-1
otis baggage claim bay happy nearly piss,-1
time less important,-1
airlines kid bagage lose morning ny washington still trace,-1
take hour half though,-1
never hold plane,-1
get nothing dissapointment (,-1
fuck bag fuck fuck bag tell give number call human san68059m,-1
sincerely thank pilot flight 4461 brave snow get home amongst many cancel flightlations,1
make gate 8 23 would let us,-1
time give 1k status switch terrible can not even describe,-1
thank laugh loud wait us per tail number smiley,1
suck flight delay equipment probs miss connection 2 minutes let us even though gate,-1
go 40 min wait plane vacate gate,-1
flight 2 2 30 hrs delay far b/c late flight crew literally wait dinner acc honest gate agent,-1
many people ua6318 go miss connections due long wait time sfo tarmac seriously can not find empty gate,-1
try solve problem make charge check luggage force check gate brilliant,-1
wait 45 min gate sfo yet many free excellence operational efficiency show,-1
`` delay due customer service '' huh,-1
poor customer service checkin kansas kci that 's,-1
except delay flight anyway,-1
maybe find different gate,-1
send message irresponsible suitcase can not find truly worst service ever,-1
land den time stick wait gate 30 min maybe update would good idea capt,-1
want point one unite crew sympathetic question unanswered mileageplus start look like joke,-1
get explanation ua978 são paulo houston delay hear crew cancel flightlations,-1
flight 1180 ewr mco cancel flightled tomorrow rebook ask relative,-1
tell jet airways award availability,0
understand intent inconvenience catch cab back airport show wet clothe option,-1
chance flight ewr pit cancel flight tomorrow,0
rcvd promo book flight silver status would extend dont flier send didnt think id need,0
wife land dc 5hrs ago luggage tell would b delivered/hotel 8pm 10pm luggage,-1
flight 11 30 tomorrow,0
sure people row 7 pay premium seat can not use overhead space,-1
cheap could afford run ac take pressure cooker new level,-1
sundays husband travel chicago stick tarmac & amp miss connect flight always,-1
well tell customer service rdu airport horrific exception o'hare chicago,-1
sit ual 683 comedy errors ual incompetent,-1
tonight tell delay due late flight crew idea crew come staff ++unhelpful ideas,-1
take look status 683 sit ord cool yo,-1
time take wet clothes/suit back airport go pay another cab,-1
realize bag/ content wet get hotel send suit/shirts dry clean mtgs start tomorrow,-1
load plane ord know pilot 2 hrs late flight discover plane need fuel,-1
resolve im sick tire wait want refund would like speak someone,-1
really glad wait phone hour send voicemail customer service suck nothing,-1
cause riot airplane never see anything like,-1
instead send inaccurate email delay every 5 min say get get,-1
glad wait 1 hour 15 minutes ive transfer 3 time without resolve anything worst service ever,-1
still need help hang twice customer service rep say way help gate rep phone rep,-1
let us know advance reboot yes smiley thank attentiveness,1
laugh loud little late flight,-1
yes bag come 1 hr arrive baggage claim awful experience grind bhm,-1
delay due make back gate multiple time maybe take accountability,-1
give leg room 4 people ( not row ) fill bin pls start charge,-1
please tell clt flight 4232 need gate wait 15 mins,-1
load us fly sardine know pilot 2 hours late flight beyond belief,-1
book ewr fll first two 3 8 let 's see compare garbage first class become,0
seat god awful,-1
good try get safer sooner,-1
want compliment ur phone agent jeanette reflight book problems rdu sea thru sfo connect flight thru ewr cancel flightled,1
3 hour 45 min delay far would love round 4 hours go bed,-1
educate bohol 501 ( c ) ( 3 ) w/all volunteer staff help kid buy plane ticket can not help,0
need get albuquerque nm usa cebu philippines provide educational help 800 kid help,0
ua118 direct tv work avoid future,-1
truly drink uncle board believe gate agent overhead full reserve aisle,-1
sure,-1
plane thoughtful enough ask get prob others also deserve,0
options cos tonight look like make time reserve hotel room,-1
appreciate case wait extra 55 minutes lose mechanic fax log fax like 80s,-1
s/o come clutch finally take home raising_hands raising_hands,0
customer service suck hang wait hour talk 5 minutes,-1
jp dm message ca n't get dm,-1
strike board anyone something wrong plane common sense,-1
miss ktm flight due ur cancel flightlation mike supervisor disgust day late flight apology upgrade offer lhr ord,-1
leave ipad mco & gt iad flight 174 long hear back claim submit ty,0
social media team point smiley,1
always happy start life new wife 5 hr travel delay due maintenece would appear incompetence,-1
airline oscars carry abc direct tv fail can not watch oscars,-1
last time fly screw every trip stick ord miss work,-1
know buy seat first class 'request ' sit first class interest,0
understand intention pal comparison day lose wag wife delay,-1
need help miss bag,-1
give,-1
get stand list ase ord poor person aspen ask standby twitter,0
change entire flight plan vacation alone day night early nowhere stay help,-1
ua647 head back gate bc improper load ur pack us gills least take care load bag expect comp,-1
worst airlines sit plane houston bush airport hour half wait late flight passengers,-1
might possibly worst service planet,-1
deceptive market practice promise book flight would retain status grant neverflyunited,-1
hey many time change ua 1534 go tonight miss action ewr,-1
would send next flight hayden/steamboat ( hdn ) denver hop,-1
pick bring shuttle go double check say still concourse,-1
honestly could tell know originally go bring concourse,-1
miss day vacation see husband delay stuff happen get wish handle better,-1
ua1534 11 different departure time fuck make mind,-1
thank make everyone wait dark hour newark try figure gate go,-1
thank follow,1
claudia iah terminal b travel assistance set great service thank,1
possible add know traveler number ticket flight book problems,0
daughter book gold member miles get upgrade list flight tomorrow,-1
award longer show available could possible become available,0
flight dfw iad cancel flightled mechanical get rental car mdt origin,0
help get iah sfo earlier tonight,0
point 5/6 flight past week last one really suck shit,-1
think american bad horrible service 2 30 min late flight excuse,-1
ua1565 iah & gt sjo delay like 1 5 hours crazy,-1
know flight detail bc need explore options unable bc site let seem ongoing,-1
free wifi flight delay 20 mins allow,-1
tell us wrong carousel number,0
thank,0
cdg las 42 hours luggage sfo wear clothe 42 hours thank,-1
airline joke friends trap houston since 7am sit flight sight,-1
hate passengers,-1
plane sit hanger day numerous mechanical problems anyone actually maintenance,-1
future delay cause 15 hour wait ( sleep night airport ) ensure seat choice replacement flight would good,-1
flight delay keep change delay delay checkin time late flightr,-1
long day delay please get us dallas tonight finger cross,-1
flight time change without official notification almost miss flight morning cool,-1
record denver concourse prior gettin shuttle want confirm location,-1
ual212 lax jfk,0
would next flight hayden/steamboat,0
need steamboat meet 3pm take shuttle unite customer service people say bag would,-1
good word describe angry piss customer make,-1
late flight 2014 2015 huge step towards decline service agents arrogant ever,-1
denver baggage handlers totally impress us today lungs barely make run connect bag problem,1
flight 3870 newark stick runway miss connection sorry inconvenience,-1
false,-1
sit runway newark let plane gate connection board 1 minute hat us,-1
thank first time unite lounge felt welcome,1
ana ticket holders get use lounge us unite book us,-1
good even ua assist issue via dm,0
never flight delay hour due unbalance load delay great job idiots,-1
100 % failure 2015,-1
cancel flight flight anytime keep night,1
guy suck 2 1/2 delay get ers even curtesy let know,-1
unfortunately bad experience fly saturday inpolite crew bad delay,-1
seriously 45 min plane bhm 30 min baggage still bag,-1
thank update 1+ hour delay exact second get atl person_gesturing_no person_gesturing_no person_gesturing_no,1
nippon ( book unite replace one miss ),-1
good 15yr `` friendly sky '' relationship 2day agent tell `` only canadian '' thus good enough military preboard,-1
yes try upgrade seat available spot,-1
“ make come help anything ^jp ” inconvience*,-1
“ make come help anything ^jp ” free ticket convince,0
“ make come help anything ^jp ” service great,-1
think fly help,-1
resolve hour work grind & amp somehow system reset takeoff appreciate quick response/service,1
always fucken nightmare airline flight,-1
tell check soon allow seat available plane except middle,-1
everytime fly ur airline hate even thank terrible service flight 1071,-1
really bump gold status ask pay $ $ keep get fewer miles worth,-1
always surprise awfulness airline guy suck,-1
would get early enough green tag go otis would still sit ord,-1
add earlier tweet daughters 5th bday present thank hard work make happen,1
guy name otis ord know able get bag upgrade sure,1
tweet bots obviously get sarcasm make computers like real people,-1
wonderful job today get wife daughter pgh orlando flight delay luggage,1
customer service,-1
overflight book problems plan depart delay return 'more quick fix ' & amp break attitudy customer service,-1
faa invest near miss o'hare runway last wk,0
pay cab back airport show baggage dept wet shirt suit viable option 2nd time happen,-1
say years lose customers,-1
ua elite gold ua chase pres plus credit card many eqm 's need get platinum elite,0
lack customer centricity us astound,-1
,-1
would nice partner ticket provide full pqm credit obvious purchase lose 1 200 miles,-1
nope even better 4 seat due w & amp b first raise hand get move fast enough,1
maintenance issue flight 5639 issue passengers miss connections need get,-1
look beauty winking_face dc 10 unite airlines winking_face hope like beauty winking_face,1
seriously slow flight speed go change worse price go,-1
5 hours 3 gate 3 plan late flightr still update explanation apology,-1
download jeokoo american app air travelers,0
gate attendant snobby remark customer service like play poker sisters kid,-1
poor cabin luggage service ua1266 bos force check even empty space bag overhead,-1
click link want flight info book flight yet read waive fee military true,0
still hear anything anyone,-1
every time search flight site log give error message book different airline cancel flight card,-1
last seg flight denver ( den ) hayden/steamboat ( hdn ) 8am get cancel flightled need help find luggage,-1
8 hours late flightr sit another plane wait leave think credit order terrible service,-1
let know week next another coast coast rt,0
wait 40 min bag 45 min flight,-1
let also pls flight live tv ua469 den ewr watch,-1
​ cancel flight 1 arrival shv tonight & amp 1st departure flight mon feb 23rd check airline flight status,-1
lovely part long day attendants ua5168 ( most ) /ua795 beyond exceptional today,1
4 open seat 1st class ua 2065 way honor upgrade policy freq flyers and/or honor employee upgrade,0
trust enough put coat check bag,1
yes & amp unsure would come never happen airline first time,-1
course interest unite seem good sense happen flight,-1
try can not figure go get,0
push five hours time worth nothing reflight book problems option unfortunately,-1
finally make rep solve problem,1
guy complete ass,-1
thank gate agent extraordinaire seau fong help get book boise ( hopefully ) home nyc sometime tonight,1
agents work slowly rebook people waste entire day stt,-1
thank amaze airline know treat customers guy rock,1
friend 's flt ase denver cancel flightled tomorrow help rebook,0
plane come break seat rather fix put break sign separate kid,-1
worst fly experience ever try blame atc watch load bag 30min board 45min late flight,-1
use ( still ) let listen flight radio often interest,0
go customer service kiosk able help still thank follow,1
read day travel change policy,-1
b737 800w literally smallest seat ever dad get stick tiny bathroom ad well,-1
get zero vouchers hotel cab expect serious mileage credit,0
nope set thank check,1
+the plane,0
flight already cancel flightled morning `` snow storm denver '' dc wait pilot get on+,-1
still suck understand two cust service agents long line houston international b gate,-1
frustrate fly experience one continuous `` i dunno time leave today `` dunno that 's code,-1
2/20 denver ap gate b91 ( destination santa fe ) agent ashley amaze job face angry traveler kudos,1
unite flight ever time,-1
would rather spend two days back seat volkswagen two hours plane,-1
flight suppose depart boston 4 36 depart 6 30 due issue find pilot thank lot,-1
suppose customers enjoy scream toddlers problem someone complain,-1
could give free flight life would still choose purchase ticket competitor,-1
first time fly unite horrible think would give second chance third,-1
flight san fransico jfk evacuate,-1
can not direct message follow us want luggage please hep,-1
4994 jackson wyoming delay pilot full toilets deplane 2ndary mechanical fail cancel flightled flight pending,-1
far worst airline ever misfortune fly 44 countries fly outrageous,-1
want bag flight 1142,-1
thank cause us miss connection 6hour delay,-1
see talk military baggage fee please guide thank,0
hope lose next govt contract,-1
lose bag flight chi eri land 1 5 hrs ago yet still zero update,-1
send confirmation number get home safe sound pay expensive service,-1
bag state travel airports fly look like never show,-1
ridiculous refund whenever get final destination,-1
stay 24h travel ans sleep airports floor,-1
seriously ua 806 delay copilot 1 5 hours fly raleigh disappoint,-1
seriously complete bs,-1
wait hour luggage give,-1
costumer service denver intl airport ridiculous bad,-1
lie face gate upgrade thank,-1
proof situation due company mistake,-1
ouch fair,-1
synonymous really know value customer,-1
go back home use company available unfair stay 24 h travel,-1
miss never fly unite,-1
stingiest airline nobody model,-1
flight delay every time `` maintenance issue '',-1
dm 'd,-1
fine automatically change connect flight would miss a+ work,1
yes ride home would perfect fete one would assume possible charge 1600 $ domestic flight ps deplane,-1
call tomorrow,0
deny upgrade cater issue,-1
excite barrel sky 600mph 75 ton piece metal operate company can not get tiny tvs work,-1
hear voucher/miles credit cancel flight international flight yesterday get email,-1
maybe play video flight outfit w wifi flight wifi work airplane,-1
line baggage system complete rubbish bag miss 2 days meaningful information,-1
still flat tire policy shuttle break way ord probably miss 425pm cle help please,0
thank able app still customer service see yyz,-1
thank response finally get 45 min wait talk someone,1
unhelpful,-1
would take $ 500 voucher offer miscount # seat plane mean would fly,-1
3 6 first seat open ua5097 upgrade process gate agents say busy cool,-1
fly las vegas chicago flight late flight announcement make,-1
believe cancel flight yesterday guess go back notification unite cancel flightlation,-1
case read ua230 right 7d many oversized carryons take much room enforce rule,-1
airline pay extra get better seat time board overbooked flight overhead space,-1
okay request follow,0
thank dm 'd conf # 's mqxc64 & amp mpwnc2 help appreciate,1
make sure take care team & amp team 16 0,0
delay 7 hrs flight 5721 pit/iad finally board plane sit half hour & amp crew hrs limit & amp deplane unacceptable,-1
stick yyz staff take break happy 1k,-1
personal device entertainment system great app crash every 10/15 mins glad free,-1
pls stop send texts every 15mins say flight delay another 15mins 3hrs usually defend lame,-1
agent `` you use bathroom board toilets onboard full `` oh expect strongly word email funited,-1
hire extra customer service reps 50 minute wait time ask one question would rather fly another airline thank,-1
unite flight ua3774 two delay cancel flightled explanation & amp flight norfolk book rent car,-1
try mileage program historically lifeline us world hungry travelers moderate mean,-1
way help find flight las stick dia sit plane 2 hrs wait hour update,-1
50 minute wait time help cancel flightled flight help guy,-1
rebooked take bus portland maine boston tell unite cover charge,-1
sector whereby say $ 0 bag bag allowance international flight,0
well phl sfo flight yesterday major miss unfriendly premier cabin crew baggage cluster sfo,-1
baggage track system worthless tell nothing bag much less plan get,-1
offer reroute sfo flight lax might geography class time,-1
thank let luggage still denver phl,-1
get delay flight ewr yyz 15 30 customer service find airport,-1
flight ua3774 two delay cancel flightled flight norfolk book rent car,-1
thank one pilot last two flight strand houston tonight airlines absolute worst,-1
disgust disappoint unite airlines luggage policies attitude toward musicians unacceptable,-1
miss amaze us bank work conference ok,-1
freeze line flight continue due 'passenger comfort ' ok sit plane long flight vegas would,-1
last call customer service agent call back stick hold air canada hope book flight,-1
leave bag houston last night freeze cold memphis idea see tomorrow,-1
fly never issue,1
terrible customer service & amp feel need notify customers flight delay,-1
try fail still wifi ever last row middle fly every week thank nothing,-1
great flight pvd smallest plane ever smoothest land ever,1
try check tomorrow 's flight website keep time,-1
yes computer would allow get san diego quick customer service help say can not rebook,-1
say weather delay morning `` weather '' affect airline,-1
bereavement discount airfare grandfather pass need attend funeral week,0
cancel flightled none passengers notify complete violation travelers ' right,-1
thank ruin vacation poorly maintain aircrafts can not fly safely stt flightledflight,-1
fact receive board pass,0
travel sep reservation number f3kxb8,0
“ that 's something like hear hopefully staff resolve & amp way soon possible ^ml ” 3 15 & amp still resolve,-1
must follow order send direct message mean,0
know dm confirmation number mean,0
wait 3494 ewr ord delay 47 mins might miss 5491 ord ywg 6pm ct room 5644 ord ywg case miss connex,-1
dm confirmation @ mean,0
well finally board hopefully take time quickly well hour delay,-1
miss connection already miss next flight put go lax instead hawaii sad,-1
reservation make last july want know reseat happen international itineraries,-1
line full worry customers guy desk say sorry take care problems late flightr time,-1
must 100 people wait line customer service den deal flight cancel flightations,-1
american never bag apparently unite never switch go back unite baggage service,-1
unacceptable 403 90 min late flight 'missing screw ' flight tucson leave even land,-1
cmh gate staff disaster overbooked volunteer board 20 min late flight try figure issue,-1
wait half hour check bag ewr ( & amp priority ) disappoint usually guy good,-1
earn low checkin people also tarmac load bag jan,-1
thank dishonor upgrade put seat want even notify great 1k service thumbs_down,-1
guy gay,-1
emails/calls past months flight change helpful wish would send cancel flightlation yesterday,-1
change depart 1 45 2 00pm & amp 1 40pm & amp capt get plane find smoothie 2pm ass,-1
thank much passport recover,1
thank nothing atlanta lounge ap say sure nothing terminal,-1
thank,0
tick tock tick tock rapidly approach next dream departure 1 45pm next fantasy departure time,-1
would make day could take flight airline without hiccup end train employees communicate,-1
baby shit pant half way flight smell like shit go,-1
cause miss flight tell already leave empathy gate staff crew apology really,-1
reschedule return flight uh try call 45 min wait,-1
far worst airline ever pouting_face pouting_face,-1
book american unite say would transfer bag,-1
appal lack communication awful journey 2/21 ewr bos 4 hr delay need explain better,-1
get 757 model,0
dming info assist flight home leave first flight even land,-1
boston self service swipe yr board pass gate difficult tag bag easy,-1
name correct original confirmation spell wrong check reminder first name mi run together cause concern,0
people would catch flight attendants help,-1
consistency agents say standby check baggage cite faa website policy say otherwise,-1
14 biz days ( 18 calendar ) respond inquiry hope standards universally adopt /,-1
thank occur guy 3 hours extra get bag due delay 7 hours,-1
many delay today what 's hop 12 26pm flight board soon,-1
website fuck instead $ 416 flight yesterday $ 514 today thank,-1
call back hold issue confirmation number email show much pay,-1
sure help flight experience terrible plan dirty staff rude start perhaps,-1
check still say pay call back twice hold 30 minutes answer hang,-1
hold 30 minutes finally get someone retake form payment confirm reservation set try,-1
welcome world snow world today goose bay labrador canada,0
buy ticket yesterday receive confirmation try check say pay call,-1
delay salt floor previous passengers 180 want fly care shoe ua649,-1
profit really give damn pay customers,-1
unfortunately get name sad nice,-1
seat international connection seriously,-1
thank get couple minutes ago great service flight 479 way please pass team flight,1
bag lose can not get ahold anyone help,-1
delete return ticket europe blame show airline joke 3 time happen 3 time,-1
unite flight arrive late flight tell book connect unite flight characterize `` no show '',-1
agents ( and service ) weekend trip amaze thank,1
never fly unite worst experience ever,-1
ah fund fix break plane upon sit 4 hrs iah runway go,-1
flight 5903 strand tarmac chicago gate available plane get hot uncomfortable,-1
rebooked disappoint wait whole day start vacation fare unite top notch service,-1
direct message go please help,-1
charge 2nd carryon instead check bag less jockey overhead space happier passengers ontime departures,0
add reservation ios app show desktop site log miles can not redeem upgrade thru app,-1
assume would 300 people let unite what 's worse plane crew can not fly,-1
push 2 hours hold priceless,-1
need get cvg bag thank,1
read thread book 1st class seat 38e even though unite twtr account confirm eco premium,-1
hi bag id ua6016053916 update explain occur arrive 4 hours flight,-1
purchase ticket unite card give priority board,0
hi yes need free hotel stay honalulu due 4 hour delayua53 since miss second flight kauai,-1
solution,-1
screw flight cae bother flight never leave time get cancel flight,-1
need 2 agents check,-1
work incredibly unfriendly grind staff false promise twitter,-1
get thank,1
skilled staff inadequate system delete return houston norway shoulder shrug,-1
probably least dependable airline western hemisphere belong star alliance skyteam,1
severely staff iah,-1
amaze hospitality helpfulness anthony lastella great staff clapping_hands clapping_hands clapping_hands airplane def fly,1
2 hr delay vacation buzzkill,-1
touch miami far nicely do unite thumbs_up,1
status flight 1008 bogotá houston,0
really enjoy sunday hold 1 hour perhaps better client experience need,-1
snowboard boot bag include standard check baggage next snowboard bag,0
break light 35 mins get bridge gate airplane park wrong bathroom empty last night airline last 3 hrs,-1
would appreciate response regard pressurization failure flight 1109 seem respond less serious issue,-1
comfortable wait luggage,1
get ready book flight san juan wonder unite waive baggage fee military personnel thank,0
guy let four hour delay honolulu houston thank train wreck issue come,-1
thank,1
finally get helpful appreciate,1
pls follow dm,0
