data_lemmatized,sentiment
new ceo seek right balance please passengers wall weyburn review,0
glitches website flight book problems travel amp check nothing ur site amp airport communicate nightmare,-1
thank,1
okayy huge iron way promise shenanigans,0
get copy last flight show original time delay need work thank,0
charge oversize overweight,0
much pay fee plus hotel food change could fly reliable airline,-1
ceo battle please wall st flyers,0
huge fan great brand people great things guy rock happy share love,1
deal cancel flightled flight since last night amp book flightwouldve least like see ella perform laugh loud,-1
tough choices simultaneously business traveler best experience long time,1
thank great service already,1
work well free aboard flight,1
tell get get another hotel foodso spend money guy make miss connection,-1
already spend stay hotel last night due guy reschedule flight since cancel flightation spend almost,-1
seem likely,1
rude unhelpful suggest catch flight tomorrow suppose home today work wait,-1
ceo battle appease passengers wall street,0
unfortunately hop catch one sometime near future,0
flight delay hours insane every flight make nyc,-1
ah wish good luck,0
continue,-1
ok great thank great flight information excite fly frustrate able check,0
want deal customer service agents practical knowledgeprovide direct contact,-1
get flight reschedule flight form pit fll flight mechanical problems delay hour miss connect,-1
well lucky fly jbi guess would even squish airline disappointedface,1
phone agent pls peggy pleasant informative deliver whitemediumstar whitemediumstar whitemediumstar whitemediumstar whitemediumstar,1
hopefully next time send future itineraries next one plan facewithtearsofjoy facewithtearsofjoy,0
omg wish flight today haha always next time fun,1
request nothing reschedule customer service bad attitude today,-1
busy due storm customer service always point ever,-1
fine fly haha come random hemophilia need extra assistance,0
oh hell wait get hang speak people,-1
new ceo seek right balance please passengers wall daily journal,0
thank miss much link blog change,1
internal bleed foot fly next tuesday sad leeds come randomly,0
thank,1
cant view seat selectionchange seat flight tomorrow look,0
link,0
todays jetblue flight nycgtbos delay app say time website say,-1
offer service daytona beach new york albany business review,1
please provide direct email explain,-1
hear new thing plan flyfi check flight im go take,0
ceo weigh profit flyers registration,0
flight delay due pilot oversleep apparently uncontrollable irregularity eligible delay compensation,-1
sit plane jfk wait take doors open cater stock delay could nicer,-1
really care,0
worry delay minor deal nicely captain flight way,1
thank flight leave arrive airport early wed vt sept grateful fly btv smiley,1
ceo weigh profit flyers registration,0
really get nerve poutingface poutingface,-1
new ceo seek right balance please passengers wall greenfield daily reporter,0
better time call flight friday need change worry may hold,-1
one agents available speak,-1
dm possible follow,0
fortunately staff like lynn deedee actually understand customer service simply nice,0
hang another waste hour time suppose book one way award flight,-1
never receive horrible service treat poorly richard p today excuse attitude amp rip ticket,0
kill inside,-1
new like new love aa impress subpar plan gate agents,-1
move delta direct thank accommodations,1
agree richard p literally rip tixs face make rude inappropriate comment us family awful,0
flight phoenix deboards passengers go salt lake city can not resolve simple bathroom issue,-1
always fun get screw earlier flight full,-1
shout cathy vegas airport checkin hook us,0
oki know doors close minutes takeoff stop tell flight leave minutes board,-1
finally get phone hour wait time,-1
stick minutes due lavatory issue beverages snack customer service flt pho,-1
issue travel advisory clt thursday significant snow storm way wednesday night,0
hold change date ticket hours someone please assist unacceptable,-1
thank make impossibly expensive change flight leave less hrs earlier reservation,-1
well miss gate agents rebooked board pass wait land time lunch amp beverage easy cheesy,1
cant get anyone phone help award travelpurchased extra miles minutes late flightr miles need raise,-1
issue travel advisory charlotte wednesday night thursday inch snow,-1
need help ticket dm,0
deedee lynn great phx richard p jerk rude us parent reason,-1
thank make miss meet dallas dollars toilet smilingfacewithsmilingeyes,-1
two tight connections,-1
say way get plane leave would make connection fee instead earlier late flightr,-1
thank call,1
ur response inconvenience matter want sit xtra nights city wout comp,-1
forget password know username correct want use miles,0
question friend flight get cancel flightled book flight leave chs philly germany,0
yes confirmation number,0
know suicide second lead cause death among teens,0
get sort thank,1
sadly currently book one flight tomorrow change,-1
certainly impression,0
standby far two us snow storm hit iowa tomorrow could stick two days,-1
thank,1
know leave something last flight literally run make connection retrieve please,0
can not check online flight tomorrow,-1
stand gate min try go standby bc miss connection help fly us airways,-1
assure pleasant woman gate b albany ny lifes perfect would hear enough,-1
get receipt change fee originally book miles,0
bother follow book understand cust srv provide lunch delay amp upgrade seat,-1
even offer fly another airport say could explanation cant,0
travel advisory come carolinas bad weather,0
error w prefer status amp able reach agent via phone travel friday need resolve contact info,-1
pilot forget log book wait plane mins,-1
already one person say could anything another say know first person talk say,-1
hour hold far,-1
rt nice another delay second one trip leave engine leakingwhats next,-1
want love minutes hold help understand switch loyalty program,-1
minutes nice customer service get go,-1
minutes hold far still speak human never use,-1
email address page,0
idea upset frustrate right sure follow never fly,-1
person go number one standby list number twelve three hours super platinum diamond status,-1
forget reservations thank great leadership company cancel flight flight thank,-1
great job today team challenge weather delay flight charlotte,1
airport snow removal method keep good work folks cessnas become,0
can not even accommodate us let us fly another airport horrible service fault,0
saturday snow dc area excite flight cancel flightled sad go miss,-1
love guy amp go let finish hold hour try book flight w voucher,-1
helpful employee change board zone would space pump discipline,-1
need talk person bag wait hold two hours bag sb deliver last night online say find,-1
call amp waste hrs hold change come divide award weather relate flightd flight yall disconnect x please help,0
want sympathy want someone make effort find bag,-1
speak someone tell breast pump medical equipment plan better,-1
refer back baggage service leave airport seat,-1
thank much,1
leave personal stuff us phlbos hour ago go baggage tell plane leave call,0
first impressions hard reverse horrible first experience never fly,-1
phone number email address customer service,0
go plan understatement flight change family emergency would cancel flight,-1
hours plane least get us direct flight couple hours late flightr unite,-1
sadly help meet work today see presentation major strike,-1
eye look pandu better chance bring home,-1
bag still lose get anyone phone assist track update stop,-1
thank,1
make reservation,0
make reservation yet change name dividend miles account,0
minutes im train cmon cant better,-1
qualify free st check bag apply checkin use companion ticket,0
direct number dividend miles account info every time try get actually hang,-1
try use chairman upgrade cert flt tell option open seat thank,-1
try call since yesterday keep get hang get,-1
legal last name technically name changei use wrong name,0
award travel ticket can not since different last name simply need change,-1
hi dividend miles account accidentally list newly marry name oppose legal name try book,0
ok thank youi call spain us seat assistance,-1
check bag final destination even though buy separate ticket iad phl phl israel,0
day coffee amp work toilet read domestic airlines whine foreign competition coincidence,-1
much check golf club flight might oversized,0
unable use depart flight still use return flight,0
possible cancel flight reservation online,0
hold rebook cancel flight flight two hours know weather huge impact anticipate,-1
hold hours believe overcharge flight need immediate explanation help,-1
thank although use miles card flight book problems companion ticket book phone,0
still hold hr minsthank god chairman status status match,-1
phone line call affect bad weather try book vacation eye,0
worst customer service cant even get rep get kid,-1
maybe hold minutes would amaze,-1
real live person talk person whose luggage lose days vacation wreck,-1
clt departures delay hop make connection lengthy take delay endless taxi clt,-1
glad retweeted otherwise would ignore numerous tweet send fuck amaze,1
frustrate still get back bag send ny mystery shame time,-1
never travel us airways fly la dc last night nd time airline bag arrive,-1
haha worry guy best spell name correctly,1
like call iv try since yesterday one answer,-1
csr phl suck flt get cxd get rebooked next day standby hopeful,-1
hello anyone behind twitter account,-1
keep get hang please respond book ticket able buy one unless speak someone,-1
hey yeah last time get phone call flight cancel flightled dca bos,-1
prepare weather want find take train phl catch connection,-1
decide wreck vacation lose luggage cancel flight flight go maneuver,-1
see board tomorrow,1
hold minutes call flight delay type service acceptable,-1
hold hours something could do less minute availableyour site ux awe full,-1
drop fee rt make sense eu airlines charge charge reasonable,-1
understand still able view reservation online,-1
another fiasco national forever jet gate flight rdu,-1
good know phone customer service still impair due bad weather week ago,-1
ok day try book flight ur system still say due weathercall back late flightr,-1
thank ruiningmy vacation best could do without,-1
honeymoon delay day gas cap screw flight frustrate,-1
policy need serious revision baby fortunately choices choose,-1
still ignore question consistently provide poor customer service,-1
hotels still work folder business casual clothe,-1
oh get right agent keep put hold still fix problem,-1
reflight book problems event fly attend wait jetway driver still tarmac,-1
baggage team record tell bag still find delay baggage link web conveniently work,-1
try weeks use,-1
give free baggage mess,-1
gate traffic flight arrive earlyconnecting flight leave minutes several us stick hold plane,-1
really feel like company need evaluate policies amp realize transfer possible ticket,-1
know probably way get cheaper airfare ticket flight leave hours foldedhands,0
seriously see spend days multiple hours hold hang hours,-1
wait flight right thank,1
add tsa pre number exist reservation,0
please someone call,0
back gate opposite wheel im sure get thete eventually thank,1
aware wait time talk sales agent always minutes unacceptable least employ call back feature,-1
amp flight cancel flightled yesterday delay today rob daughter days grandparents thank,0
connect charlotte houston mechanical issue determine qd take check bag,-1
dm please regard update lose bag please,-1
need retrain us lead flight attendant gate agent arrival mke horrible attitudes toward help customers,-1
youre bat every flight ive take delay worst airline ever,-1
know customer service thank start week vacay amaze note thank sarita,1
update flight statusdelays,-1
theyre also say clt flight delay show system make impossible figure,-1
nope announce head back gate,-1
pretty sure actually take,-1
well horrible flaw system hours past day waste get job amp family crazy,-1
sit feet open gate,-1
waste another hour life hold insanity another way use voucher payment online,-1
wrong plane flt,-1
two break airplanes two days late flightr strand funeral miss last semester thumbsup,-1
day amp still luggage chkd statusawaiting asgmnt driver since yest,-1
flight clt phl st listsomeone else get spot rude employee coach wouldt give id say cute red head,-1
ask need take yellow tag say tell expect personal apology unacceptable,-1
since jan flight disrespect clt flt pm feb dca ask herba question,-1
nah flight next week inside chairman day window still release last open first seat,-1
flight clt morning snow head airport,0
hold min try change reservation,-1
uk citizen uk number could try,0
spend hours get nowhere entire experience,-1
change flight explanations still confirmation disappoint service,-1
nope yet,-1
make sure never use incompetent airlines luggage delivery hours,-1
flight cancel flight saturday luggage airport today suppose deliver pathetic,-1
thank allow spend money vacation buy things already buy,-1
thank much ruin vacation really could do without,-1
like try leave earlier fun want get stick dc bad weather rdu,-1
flexibility part would nice love theyre flexible amp try take,-1
excite fly syracuse interview dallas friday fa position goal amp dream mine,1
thank reach hopefully request fix remain loyal customer,-1
take days respond already open case,-1
great crew flight phx yvr tonight friendly efficient awesome job,1
people go answer call,-1
pilot forget show work ricky j gate agent give customers attitude,-1
make reservation well make excuse,-1
thank empathy story luggage thank reach,1
utterly unreliable schedule pilot us flight seattle flight delay,-1
yes valuable time lose,-1
like lie bad weather dc md va stick ca day home owe,-1
yes land take another hours go min drive assure would,-1
disappointment bag arrive keep hrs without options iah,-1
can not get back lose time,-1
flt rsw could extend courtsey wait min us gate close face ur fire,-1
thank however feel like system fail solution,-1
bag land day late flight sfo pm still flight,-1
thank much get thru phone amp everything fine love website amp app thank work,1
thank nothing buy two tix disney friend can not go eat plus new,-1
hi lga luggage clt tell come back tomorrow collect guy want cover taxi fare,-1
instead fair treatment get nasty letter lady senior management illness forfeit miles like death,-1
years ago lose miles bc physically unable fly period submit doctor note,-1
never treat badly,-1
glad airline go swallow american american always pick phone solve problems,-1
three months miles credit one go read email send,-1
email get can response take days mileage get credit three months miles,-1
tweet get response email dmsccom,0
helpcomplaint form website use matter apply actual ticket flight,0
one pick phone day opportunity leave voicemail,-1
instead miles credit account open request merge account deny,-1
hrs early send email share experience want blast,-1
submit request would appreciate call eastern thank,0
open credit card earn miles wont credit miles account restore forfeit miles,-1
take miles account tell could restore pay open credit card,-1
miles account inform would forfeit bc months inactivity,-1
automate one care understand problem,-1
screw big st flight hr late flight make nd flight csm daryl would let plane,-1
houston hub aa employee bag make pa oops problem,-1
charge card time one airline ticket card security hold,-1
yet see shortly,-1
fly us airways least five time every single time like action speak louder word,-1
flight bhm delay hrs connect flgt leave us clt motel,-1
membership privilege anymore son army short window see help,-1
honestly quickly possible hold sine pm everyone answer send someone else,-1
do process initiate saturday morning cant get info website issue amp inadequate phone coverage get update,-1
yay glitchy track system bag make destination laguardia like app say,-1
really one book dividend miles travel literally hold since pm pm,-1
yeah know get money back everytime fly something bad happen,-1
grace god make power hope make flight,1
everyone sorry dont need meet tomorrow charac nearly enough highlight shortcomings,-1
worst pay take first flight round trip otherwise cancel flight whole flight,-1
important wait hold get hang computer,-1
thank wiil write call travel agency,0
terrible service,-1
disgust poor customer service wrongfully remove gt miles dividend miles live person,-1
please hold flight us phoenix weary traveler stick another flight tarmac issue,-1
live person speak day dividend miles wrongfully take miles account,-1
frustrations result multiple experience late flightly currently lose luggage want talk real person,-1
need email customer service help question please provide email address,0
cust service mean nothing disappoint try since speak human get bad weather bad service,-1
yes pay another flight get tomorrow since anymore tonightnot fun,-1
well problem consider need book flight tonight weekend anything,-1
bougth mc caren jfk agency delta airways delta refund money usairways doesnt accept refund,0
fault buy online get twice buy twice fault bougth ticket jfk mccaren usairways,-1
us cltgtsfo first desert snack basket incoming time whats,-1
thank,0
transf hold min agent answer help time get person fare would see go get supv,-1
actual worst zero respect passengers officially do fly,-1
worst customer service line call time today able talk real human,-1
issue someone finally help phone theres website error let process request smh,-1
say call travel agency say cant refund usairways didnt accept,-1
fing hate,-1
travel agency say usairways accept refund money dont understand dont refund,-1
yes amp already spend k card amp pay annual fee k miles show want fly aus gt atl,-1
use skyscanner travel agency call say call travel agency,-1
finally speak someone email refund dept love guy hours line tell dice suck,-1
yes delta,0
well think hours ago find seat,-1
flight bosclt awful experience exit row seat narrow could move legs unacceptable,-1
yes answer put back hold check request mins late flightr nothing,-1
good hold hour,-1
expedia reserve ticket usaw flight issue responsivethoughts,0
worry flight attendant take care,1
thank get back call number earlier option leave vm ring busy tone,0
hold hour well customer service department,-1
minutes hold reservation,-1
dallasfort worth flight number,0
breastfeed mommas watch story country better work faster response smiley,-1
urgently need speak customer service rep k miles havent show amp fulfil reqs flight book problems flight today,-1
hold hour bc cc miles show mediocre combo cc amp airline,-1
premium unacceptable call twice put hold,-1
bougth ticket fligths twice dont refund money big problem company refund money dont pay back,-1
beyond ridiculous steer problem delay us wonder sell,-1
hi im try speak someone book travel minor phone keep disconnect please advise website wont allow,-1
pre schooler develop app thing crash every single time,-1
bad weather excuse follow establish luggage procedures,-1
hold go minutes spend hours delay denver cause break plane thank guy,-1
one one,-1
look like long trip cancun philly hours late flight seriously,-1
yet another delaymissed connectionand customer service attitude wow,-1
unusable fund book,-1
bring guinea pig small pet carrier onboard flight,1
good luck try reach human twice sit hold mins,-1
every single time fly guy delay least minutes every time flight nola,-1
ok flight attendant talk nasty passengers go get drink restroom shock listen,-1
good work flight crew recognition even coach many late flightly whats,1
change flight time trip bump amp great experience never fly us air never,-1
can not wait never fly always delay always lose bag rudest people planet southwest best,-1
send email customerrelationscom work,0
sit ramp min miss connection one seem concern usairways,-1
difficult work baggage claim answer phone,-1
lose id plane trouble find contact lose find cleveland hopkins airport please help,-1
better intel say plane due flightaware app say,-1
likely flightaware say plane still durango depart,-1
little late flight suck rt oh mitchell agents happy offer available options,-1
hii travel question could please follow dm,0
didnt,-1
general announcement,0
go us airways flight divert charlotte,0
would suggest proper information dissemination staff timely amp relevant schedule prevent future,0
patient especially first time never fly,-1
seriously every flight past days delay every single one terrible,-1
want hear discuss many issue trip,-1
flight gate agent plane phx b nice customer service,-1
embarrass,-1
still disappoint apparently ok flight attendant current policy argue traveler,-1
yes know industry procedure baggage thank help winkingface impossible connection start,-1
agree per captain issue happen board amp sit plane almost hrs,-1
despite tailwind still late flight,-1
character enough convey issue direct emailmailto customerrelationscom unmonitored bad,-1
thank send dm baggage issue,1
able locate insane trust pay look things lose,-1
yet flight attendant argue exec plat benefit,-1
please stop ask week place bag size check,-1
toe whether go make flight back boston tonight,-1
need check candy w work flight iah phx usairways reason always choose,-1
explain come get free upgrade us exe plat exit row seat wout pay confuse,0
yes grind crew finally show plane could depart late flight,-1
delay due tail wind need jump sea leave time arrive chance hold,-1
significant number folks connect minutes hold would make many happy,0
help,0
anything do make flight attendants aware aa member benefit embarrass argue happen,-1
question need talk someone email give email address thank,0
well certainly nothing happen front scenes,-1
hours tarmac charleston still can not get response week unacceptable,-1
customer service best rachel take great care us phx airport,1
amp plan,0
never fly us airways,-1
strike againlate flight crew trip maintenance worth extra trip less hassle fewer delay,-1
follow dm,0
get bump pm birmingham delay pilot schedule enough hours together fail,-1
yes thank take forever,-1
far delay go look like tailwinds go make good news,-1
horrible travel day w airlines flight birmingham cancel flightled w notification could get,-1
ask sop say yet flight nothing policy,-1
ask non upgrade flight attendants come amp greet amp thank business bc exec plat,0
hrs travel welcome back home us hr layover get watch go wrong destination,-1
really embarrass ask complimentary drinksnack detail amp argue,-1
disappoint service receive travel nc past days lose baggage twice,-1
question downgrade include lose first class get money back,0
give,-1
say could move thursday flight free call number hang,-1
even go acknowledge bump flight weather arizona,-1
moveup policy really suck unite hour policy status want move,-1
great management twitter account thank,1
impossible change buy prefer seat via app,-1
good understand terminology merger bring new verbiage,0
priv chat help chairman reroute,0
new market song let us know think,0
customer service department intent ignore email query,-1
help chairman flight phx connect sjc miss connection reroute please,0
airway joke never deal worse service,-1
great call fuck phone number hang,-1
find thank,1
lie,-1
also explain check us airways site amp pick standby st put list,0
customer service record say busy assist hang great touch,-1
lack customer service shin need step get lose baggage delta return,-1
operate flight without maintenance issue flight inout dca cancel flight get old update fleet pls,-1
take away st class seat love chairman prefer assign row seat b middle seat,-1
patience connect flight need guy every time travel every single time,-1
plan change call bein able park time plan w hr layover n b able make ur connection,-1
receipt conf thur flight call help literally hang bc wait time help,-1
practice give st class seat us air employees give chairman customers sit coach,0
thank resolve issue direct flight sfo,1
would help fly bigger plan tlh team mat make train,-1
ok thank,1
try get plane phx rno gate say flight downgrade,-1
put hold number loong time help,-1
never unpleasant travel experience life might get flight till tomorrow insane,-1
direct flight sfo leave airport please put one,0
awesome doors close minutes flight leave minutes plane get wth,-1
check get airport thank,1
ticket counter people help want charge money even horrible day,-1
ha flight ctl delay go miss connection please transfer another airline soon possible,-1
thank reply good note pilot nail land seriously kudos,1
flight ctl catch pm flight sfo empty seat flight offer awful service continue,-1
fly back charlotte different airport guy flexible like airlines,-1
check standby st class find list merger pain,-1
great flight delay thank,1
hold minutes better time call get ridiculous,-1
exchangecredit policies worthless shadier white house dissatisfy nines right,-1
honest question way ticket charlotte hub lax nd biggest city usa almost,-1
one downgrade flight,0
shut data flight want response time land hours,0
happen could get us home next day,-1
never fly,-1
exhaustion travel n runnin thru airport tryin rent car n killin family anybody road,-1
offer give bag usually force passengers state shock,-1
power trip felt completely threaten unsafe angry derrick bussey dca would like reiterate,-1
thank put flight leave late flightr original flight book,-1
would will give benefit doubt say misunderstand go,0
look fly rock time bird plane nah never mind rock,1
take account cost rent car drive home,0
even single unreasonable human planet earth excuse treatment,-1
suppose business belong customers humiliate,-1
way treat women want someone contact explain make acceptable,-1
citizen fly airline constantly offend derrick bussey im cry airplane upset,-1
really know leave someone strand funeral prop guy really make perfect monday,-1
friend tell gate attendant stewardess go,-1
allow carry suit bag carry bag suit bag hang like jacket would soft side,0
owe tammy winstonsalem call center keep customer,1
jetway felt disrespectful never treat way particularly try good c,-1
disrespect can not even begin explain issue women literally yell pull,-1
happen locate,-1
want speak someone immediately shake rage offer hate check bag derrick bussey treat,-1
bag fee golf bag domestic flight,0
okay cancel flight change flight good cant logistically figure plane come time,-1
need confirm please help,0
thank ask change cost desition nade computer late flight,-1
hi guy general enquire email address please thank david,0
actually care would one thing sound like like tell lousy service,-1
idiots keep time plane tarmac hour force us minutes,-1
cust service let slip previous cust service lie supervisors amp corporate ph change tix thank,-1
follow,0
sorry realize follow,0
please fix reservations phone system weatherbackup could possibly bad days,-1
make thank help,1
huge prop parizad checkin sacramento help friday get us home airlines delay,1
additional charge golf bag club shoe golf ball piece luggage check,0
flight voucherconfirmation code enter checkout page flight book problems pls help,-1
rock hit plane delay never easy day us airways ya never fail let,-1
information write register letter ceo line shameful treatment reactions get,-1
guy cancel flightled two flight yesterday check bag huntsville go miss philly,-1
apply ur credit card automatically get companion certificate wait,0
customer service failure aside one would think guy would care inaccurate manifest sure tsa would,-1
find funny respond dont customer service worst,-1
get bs guy door say door close minutes back yet know fact people short,-1
flight rebooked want change seat upgrade st class help phone,-1
need speak customer service agent today pm unfortunate incident discrimination today,-1
slowest baggage claim ever,-1
dont blame weather rep counter cost entire day weather print board pass late flight,-1
late flight,-1
delay due refuel control true never want fly us airways,-1
shout diane eyw help get us home today instead tomorrow even little late flight,1
make huge relief thank help,1
get us rest bag please receive help,-1
im try get dads wheelchair one answer dulleswe try call back onmultiple time,-1
board wait take hopefully,0
thank hope maybe put good word,1
us feb arrive hrs late flight check car seat miss replacement available yet arrive hours late flightr,-1
guy lose luggage,-1
us feb kim say leave minutes paperwork do wheel hours late flightr,-1
us feb hour plane us airways representative kim enter deteriorate picture unhelpful assurances,-1
thnk responseall flight full could get tmrw cancel flight go wother airline,-1
us feb grind power short third time weary german passenger deplane make jealous auf wiedersehen,-1
us refuel sit long pilot announce truck look leave actual announcement,0
thank bag go wrong hours dca san weather issue acceptable,-1
try chg ticket staff member leave org flywere nonprofitcant make exception,0
speak human need find bag delay website tell different things get hang x,-1
us one water run planets smallest water bottle applaud look environment,-1
us nope get hours plane pilot announcements one water run planets smallest water bottle,-1
us wait gate open back go good maybe get,0
us uh oh gate truck come us,-1
us return gate get mel sticker oh look hear pilot clue mel sticker anyone,-1
spend hour phone get,-1
us lose grind power three different time ground endlessly without air light entertainment,-1
us pilot start flight announce arrival gatwick heathrow moments concern aboard,-1
us state issue one around close say door strange hear pilot long periods,-1
seat smiley flight last night worst seat ever leg room,-1
one workers rude us tell dm cuz good publicity,-1
us state issue plane move cargo door open plane umm ok little strange,-1
flight delay miss connect flight stick philadelphia night hotel voucher thank nothing,-1
us state issue keep plane grind allow connect passengers flight board fine understand,0
speak human compassion write email discuss experience receive generic sorry email back,-1
take look f seat fill someone upgrade friend instead follow rule,-1
back line terminal phone guy could help one person front min wait,-1
understand resort twitter help available gate occur phone afterward,-1
go miss connection due another tarmac delay us need flight home today please,-1
expect reimbursement unprofessional decisions us feb check full complaint box,-1
deal flight dca phl board time leave gate mins late flight sit tarmac,-1
strand student try get birmingham clt overnight wo help better,-1
really need help soon possible please make quick thank,-1
well go help ivebeen hold hrs amp client want ff nbr record elite waa,-1
hi lose father wheelchair every time call get voicemail dad need go home please dm,-1
segment delay gnv gt ctl ctl gt jan jan gt ctl ctl gt gnv year fly guy way go,-1
charge take flight laugh loud last time fly,-1
yes say bag deliver local number say open ask main cust service get hang,-1
row flight today look specifics run home depot wd need,-1
seriously buy wd operate flight geg phoenix every seat squeak w every shift still grind,-1
would happily wait terminal near food restrooms non irritate passengers,-1
let passengers board issue hour amp pilot know leave,-1
anyone help still hold,-1
oh yay gate agents decide deal upgrade list bump whoever closest,-1
site show ontime flightaware site show delay try decide get ice catch flt phx,-1
absolute worst airline women inconvenience due maintenance issue stick care give,-1
flight amp customer relations extremely disappoint face many problems type apology towards flight joke,-1
sit phl rude customer service agents,-1
flight get paperwork inputted take hour,-1
hold customer care wonder someone pick phone pm,-1
flt get gate den minutes wait information,-1
lot fun remove top list manually readded bottom thank club agents thank lot asha dca,-1
delay flight wilmington make miss flight charlotte figure take arrive time,-1
wow unbelievable treat customers puerto rico airport thumbsup,1
usually sorry involve move people middle seat remove upgrade list guess club perk,-1
worry use initiative arrive much earlier plan,-1
nice try gate make traveler traveler put bag size guide oversold sorry,-1
horrible service wrong plane arrive many confirm passengers could get flight pay due lack seat flight,-1
try book award travel leave redeye sunday night midnight book date sunday monday,0
book flight mnth ago seat confirm small plane arrive allow board bcs seat horrible service,-1
frustrate check bag logan give luggage ticketnow luggage lose amp ownership,-1
breathe heavily super helpful thank,1
aye nothing automate system work properly anyway get somebody,-1
okay great thank,1
rebooked connection delay,-1
meet california luggage,-1
number agent give call say open main number go computer say deliver,-1
way get call center answer oneworld award whenever try system say busy disconnect endless hold,-1
put luggage plane mine deliver like say show claim close online,-1
take money require days process refund auto attendant hang,-1
long reply,-1
bag policy say stroller car seat need bring car seat stroller call detail,0
customer service like never see kudos organization,1
intentionally buy flight hour layover kind airline would charge fix wow,-1
get hold customer service call multiple time amp hold mins hang,-1
time bracket call fix problemive attempt fix contact information issue days,-1
call number say one available take callguys insane,-1
cant book flight online phone customer service usually great anything help,-1
worst experience ever fly rude delay cancel flightlations lack update waste time,-1
contact via fb message twitter dm text,0
call x amp say high call volumes call back minute international call way someone contact,-1
grr couldnt book flight via call either sad,-1
delay connection miss extend layover lounge pass phl,-1
another twist plot take miami return due unsecured cargo door stressful vacation ever,-1
reach hardworking mom try best,-1
great operation guy run mechanical issue tap piece plane together laugh loud,0
thank idea resolve would like purchase ticket,0
hi attach aa ff lxa reservation ekvm thansk,0
check online state status close mean yet able reach live person,-1
system affect weather,-1
remind today fly,-1
call able get reschedule thank quick responses today,1
get aa frequent flyer number appear usair reservation frustrate,-1
unable check flight bosdca hear flight cancel flightedrescheduled update,-1
forget without customers would business,-1
hi guy flight still time site app can not check thank,0
hey since f wknd day pass admirals club meal coupon free coke blank stare,-1
make reservation well make excuse,-1
list baggage claim number call number ticket use lady speed stick morning,-1
another dead end handle aa lampf give fail already vm full,-1
houston gate customer service need treat people respect hardly people wait,-1
phone call number pick almost immediately,1
yes make flight get workout,0
amp dfw psp thank,1
thank,1
go website amp mobile app help,-1
submit customer relations form await response,-1
height rudeness without question worst customer service ever experience,-1
need speak somebody reservation talk human yet computer system put phone,-1
pick phone,0
premier provider miss connections,-1
sure people work hard systems assist ivr prompt offer call back hold wait time,-1
thank subpar travel experience even yet,-1
information customer service rep carol absolute delight pleasant rebooked lightning speed thank,1
struggle hold minutes kick back start say couldnt handle amount call,-1
call,-1
tell call back late flightr,-1
cancel flight us airways credit card choose airlines experience week,-1
thank say website,0
cant make airport roads bad dfw one answer phone website downhow reschedule,-1
pilot plead let board begin full flight wait th flight attendant deny mission control grr,-1
website isnt work cant talk phone check flight status dfw roads awful cant get,-1
rebooked tuesday arrive late flight tuesday start class cancel flightled trip,-1
flight go cancel flightled every week might well business class,-1
dcabos cancel flightled make us wait hour fly usair every week upgrade status proactively,-1
dominick l la guardia airport nyc give absolute best customer service thanku check make easy,1
congrats treat customers worst way possible know plenty people horrible experience w,-1
go manchester uk im go miss wed go rebook choose cancel flight flight,-1
dm take offline would love info location lose bag help appreciate,-1
thanx first rodeo do amp do yesterday result comm unless count status bag lose amp claim file,-1
give us air philly talk real person acarlcom,-1
would nice offer flight credit especially since star empty overhead room,-1
power outlets seat go keep us sit forever,-1
would appreciate call regard horrible experience gate agent hold min hang,-1
understand attempt change information identical tell call,0
go flight phl phx mins estimate departure nobody board update,-1
bag still miss,-1
seriously doubt still sit inside gate,-1
customer service dead last wk flts delayedcancelled flight bag lose days last nt flt delayedcancelled flight meal voucher,-1
flight us ricdfw cancel flightled yesterday amp hold w cust service pm est hours answer,-1
take private jet bora bora time land call oprah,0
call number list sure next friday get real live person line,-1
thank cancel flight flight today miss require train happy customer,-1
strike three guy suck,-1
never fly us airways american share nightmare story many others know fly,-1
days row buy suggest review policy w respect unaccompanied minors seat sun,-1
ok app seem work use mobile site,-1
wife fly italy recently buy ticket via finnair flight operate usair didnt get dividend miles credit,-1
hour delay phomia airline bad get worse foolish american merge treat customers like crap,-1
hours late flightr still email work supervisor need documentation approve last minute vacation day request,-1
hours hold get rebooked new flight yesterday ask new itineraryconfirmation email send,-1
heres sit hold hrs flight cancel flight disconnect twice,-1
cancel flight flight tampa philadelphia today due runway condition yet tonnes usairways flight land today explain,-1
phone system work bump time need get mco,-1
flight plan delay tuesday due computer crash,-1
phl bgm can not believe happen x two weeks,-1
suppose fly dallas help get new itinerary,0
maam doors close mins prior departure mins laughter agents,-1
plane leave agents doors close early,-1
call time redeem mile point can not get advertise miles make hard use,-1
arrive flight schedule depart doors close agents,-1
need speak live person record tell sit would luggage yest,-1
thank information,1
need move reservation due weather middle part us would like change depart airport,0
could thankful crew grind air today help sick kid lose bag,1
thank delay checkin noon flt miss action force take late flightr flts delay cincy miami hrs,-1
get extremely frustrate w phoneonline service merge frequent flyer miles,-1
already spend mins today handle minor child shame treat year old girl like,-1
someone help travel issue today,0
first pilot late flight maintenance exactly happen two weeks ago unacceptable,-1
nothing usair cc point email state would charge thank reply,0
people line one agent,-1
never treat poorly airline life military family alot fly,-1
burn lot time cell minutes work flight issue hopefully fly home morning,-1
would rather plane get expose nasty contagious virus work wth get flight change late flightr date,-1
