tweetid,user,data_lemmatized,date,lang,sentiment
784905905095577600,61340146,"@luiscascante es rico, un poco creepy el lugar pero bien y buena vista",Sat Oct 08 23:58:45 +0000 2016,es,
784784216143769600,817598198,"Amanecí mal de nuevo y así voy a ener, pero todo bien",Sat Oct 08 15:55:12 +0000 2016,es,
784204980966133760,144965223,"@nuevecinconueve gracias, por favor la buena música sobrevive, dan muy buenos temas en frecuencia urbana, seria muy tuanis",Fri Oct 07 01:33:31 +0000 2016,es,
784216290093207552,101928367,"Suponga que soy una ""buena junta""",Fri Oct 07 02:18:28 +0000 2016,es,
784235168496291840,972789984,Hoy es uno de esos días donde extraño tanto las ensaladas y el chili de Wendy's,Fri Oct 07 03:33:29 +0000 2016,es,
784229631952035840,63869560,@afersa Qué bueno que están bien. Las predicciones para el norte no son nada buenas,Fri Oct 07 03:11:29 +0000 2016,es,
784256680603160577,181438100,"Mae, no pueden dejar la temporada asi! ¿Mónica que? #ESDLC4",Fri Oct 07 04:58:58 +0000 2016,es,
784210141684064256,1195375332,@kathy_quesada En serio me da miedo jaja,Fri Oct 07 01:54:02 +0000 2016,es,
784966984358166528,726885616227479552,Fijo enciendo el cel y no tengo ni un mensaje,Sun Oct 09 04:01:27 +0000 2016,es,
784943477918281728,101928367,@albbc87 peor es trabajar sábado y domingo juntos como yo,Sun Oct 09 02:28:03 +0000 2016,es,
784944199800004608,101928367,@albbc87 y los de todo el año Así de violenta es la vida.,Sun Oct 09 02:30:55 +0000 2016,es,
784949560305037312,101928367,@marysoftcr ando dispersa pero ya la estoy viendo,Sun Oct 09 02:52:13 +0000 2016,es,
785027446710079489,3313320833,"Cuando terminas una seríe, tu vida se siente vacía",Sun Oct 09 08:01:43 +0000 2016,es,
783904689268006913,755930095,yo soy la misma desde que estoy en la escuela,Thu Oct 06 05:40:16 +0000 2016,es,
783138183554953216,1195375332,"@Aricrespo97 Ok, buenísimo seguíme y te elico por DM.",Tue Oct 04 02:54:27 +0000 2016,es,
785223679319826432,2165825958,"@fquirosv97 me recuerda a mi en NY, ya para el último día no tenía pies",Sun Oct 09 21:01:28 +0000 2016,es,
785249418341736449,104178963,"@AlfonsoGorini @lenazun Hillary necesita todas las fuerzas santeras, latinas, esprirititas y de brujas que le podamos mandar",Sun Oct 09 22:43:45 +0000 2016,es,
785197090708262912,3395133927,@Bitwins29 @D4rkusPl4y que raro no puso el resto del mensaje jumm era solo pa lucirse entonces,Sun Oct 09 19:15:49 +0000 2016,es,
785295836200570883,2774677761,Mañana unos van a ver el estreno especial o como se diga de Dr Strange y yo no,Mon Oct 10 01:48:12 +0000 2016,es,
785288762792173568,2774677761,@Eduardo_Guti jajajaja mejor voy a hacerme un sandwich,Mon Oct 10 01:20:05 +0000 2016,es,
785280871808892928,463200546,@JMarche_Na Yo quiero por lo menos tres,Mon Oct 10 00:48:44 +0000 2016,es,
783527642096099329,2313039366,Necesito por lo menos una semana de vacaciones!,Wed Oct 05 04:42:01 +0000 2016,es,
780608627140857856,104178963,"@Electrofilico ""en una noche especial"" (era así?)",Tue Sep 27 03:22:54 +0000 2016,es,
780595400679895040,142156769,Cada ves que me compro algo nuevo me emociono y me da ansiedad por usarlo,Tue Sep 27 02:30:20 +0000 2016,es,
780585840380514304,2253921240,"Ayer me tiré toda esta nueva serie ""Easy"", con Diego. Estaba linda/triste/graciosa, se las recomiendo.",Tue Sep 27 01:52:21 +0000 2016,es,
780522105305640960,394853608,@nikkyrouge Nico vi lo de tu tío un abrazo mondongudo.,Mon Sep 26 21:39:05 +0000 2016,es,
780521372107681792,394853608,"Llamé a preguntar por un queque, que me pareció sabroso y hermoso y me cobraron ¢50.000",Mon Sep 26 21:36:11 +0000 2016,es,
780746891948494848,3542993052,Cosas tuanis y que el compa que va adelante tuyo en el bus vaya vomitando en una bolsa .,Tue Sep 27 12:32:19 +0000 2016,es,
780807328513740800,3301765338,Ya quiero tener 17 para que el camino hacia los 18 sea mas corto,Tue Sep 27 16:32:28 +0000 2016,es,
780821298112933888,101928367,@Phoenix2124 pero se siente feo. Yo quisiera siempre tuitear TODO lo que pienso pero mis pensamientos son tan retorcidos sufro.,Tue Sep 27 17:27:59 +0000 2016,es,
780635798861381632,747204608045506560,@Rubiu5 que opináis sobre #YouTubeHeroes Equisde dame Vuestra profunda opinión querido rubius,Tue Sep 27 05:10:52 +0000 2016,es,
780620225049944064,450192029,Estaría genial que después del comeback BTS sacara el DVD del Epilogue para dejarnos en la ruina a todas,Tue Sep 27 04:08:59 +0000 2016,es,
780648172473331712,763016797,Me embriagaba hasta quedarme dormido escuchando a Queen.... cuando tenía 17 años...,Tue Sep 27 06:00:02 +0000 2016,es,
779890002369007616,1905692930,Mae por ese gol tan malo,Sun Sep 25 03:47:20 +0000 2016,es,
779803877906448384,243726408,"@jess_tales maldita pobreza Igual podemos ir a las funciones normales, todas mortales",Sat Sep 24 22:05:07 +0000 2016,es,
779674647549718528,37989014,@Phoenix2124 feliz cumpleaños a la princesa!! Buena vibra y bendiciones!,Sat Sep 24 13:31:36 +0000 2016,es,
779652844005621760,590647530,La vida maravillosa despierta a esta hora un sábado,Sat Sep 24 12:04:57 +0000 2016,es,
780165431650689024,4851406896,@PaisaVlogs Si te hiciera un detalle como un video lo verias...??? :0 RESPONDE PORFAAAA,Sun Sep 25 22:01:48 +0000 2016,es,
780250443267977216,755958750,Mi papá y yo viendo fútbol americano con alitas y mi hermana y mami viendo películas con ensalada #forevergorda,Mon Sep 26 03:39:36 +0000 2016,es,
780230918048927745,19854898,@marusaez_ te he dicho en estos días que te amo y que te extraño mucho?,Mon Sep 26 02:22:01 +0000 2016,es,
780231642883493888,104178963,@vulturgryphus Nah... vos te ves guapísimo y feliz,Mon Sep 26 02:24:54 +0000 2016,es,
780150555502968832,148887254,Entonces @LightUp_LightUp se fue de nuevo de Twitter?,Sun Sep 25 21:02:41 +0000 2016,es,
780153478534410240,1721252485,Vamos con esta para Noviembre Precio estimado: entre 26k-28k-30k Abiertas desde ya.,Sun Sep 25 21:14:18 +0000 2016,es,
780173711022264320,37989014,@JuanCR93_ voy por partes jajaja es para que el mensaje sea directo,Sun Sep 25 22:34:42 +0000 2016,es,
780224259251642368,948558000,Quería que alguien me baile fever es mucho pedir?,Mon Sep 26 01:55:33 +0000 2016,es,
780146566581465088,818033293,Nunca dejes de sonreír  Dios te da mil y un razones para ser feliz. #selfie #GodIdGood…,Sun Sep 25 20:46:50 +0000 2016,es,
780266645130391552,553745661,Mi TL hoy está más muerto que Triny la Power Ranger amarilla,Mon Sep 26 04:43:59 +0000 2016,es,
780262221146312704,37989014,@sannder uffff lo que sea. Buena vibra es todo lo que puedo enviar. Que todo salga bien,Mon Sep 26 04:26:24 +0000 2016,es,
779573237856538624,736719201314836481,Perdí a una gran mujer te amo,Sat Sep 24 06:48:38 +0000 2016,es,
781268924218404864,14085203,que caro es enfermarse después de cierta edad,Wed Sep 28 23:06:41 +0000 2016,es,
781299365184888833,98030453,@seral03 una verdadera lástima que Saprissa si dependa de sí,Thu Sep 29 01:07:39 +0000 2016,es,
781184003378257920,808304653,Necesito que vuelva mi profe!! No puedo con la profesora sustituta :,Wed Sep 28 17:29:14 +0000 2016,es,
781225378253672449,48476103,"El snap de @LeonoraJimenez1 sobre el maquillaje, salió de manera natural y fue divertido, de manera positiva verdad",Wed Sep 28 20:13:39 +0000 2016,es,
781241673921597440,250461290,"@Fratti_ si, pero muchas interpretaron los que saltaron diciendo que por ver no había problema como viejos acosadores cochinos",Wed Sep 28 21:18:24 +0000 2016,es,
781227166839091205,299901787,La única que íbamos a ganar por arriba y Lewy la falla,Wed Sep 28 20:20:45 +0000 2016,es,
781265313090252800,3373046294,Di que la única que se alegró de verme fue la perra,Wed Sep 28 22:52:20 +0000 2016,es,
780094836506501120,457080806,Como cuando no puedes estar en el directo.... :c Igual RT si alguien quiere pasarse,Sun Sep 25 17:21:17 +0000 2016,es,
780100017847611392,2968527311,mis días de colé eran más lindos cuando me la tiraba cagada de risa con Poti en los pasillos,Sun Sep 25 17:41:52 +0000 2016,es,
780085500992421888,14628107,@kevo_777 demasiado antojo y acá imposible encontrar comida mexicana de verdad. Antes yo iba mucho allá,Sun Sep 25 16:44:11 +0000 2016,es,
780054890978562049,93057768,"Dos días seguidos saliendo y mi billetera se escondió, no mentira..la perdí",Sun Sep 25 14:42:33 +0000 2016,es,
779649809510756352,10716212,@08analaura nunca es fácil decirle adiós a una mascotita lo siento.,Sat Sep 24 11:52:54 +0000 2016,es,
779699319918071808,627838882,Buena buena mi mamá haciendome un té,Sat Sep 24 15:09:38 +0000 2016,es,
779881910205952000,29896566,Para empezar el carro es para 2 personas entonces siempre iría lleno,Sun Sep 25 03:15:11 +0000 2016,es,
779905370739183617,402379712,"@mariobautista_ Mario que dicha que te gustó nuestro País, espero poder verte para la próxima",Sun Sep 25 04:48:24 +0000 2016,es,
780943128790503425,2296740291,"no tan buenas, te extraño aca en Costa Rica @mariobautista_",Wed Sep 28 01:32:05 +0000 2016,es,
780939005567401988,294848504,@Lindigkeit y la mae se puso a darle elicaciones en vez de tipo clavarle un lapicero en el pie.,Wed Sep 28 01:15:42 +0000 2016,es,
780901008234864640,163990166,No aguanto mi cabeza que rajado,Tue Sep 27 22:44:43 +0000 2016,es,
780920074647535616,104178963,Lo peor de estar enferma es no tener a mi enfermero peludo titular,Wed Sep 28 00:00:29 +0000 2016,es,
781141437069070336,29896566,¿Porqué no me puedo desayunar un queque de chocolate entero?,Wed Sep 28 14:40:06 +0000 2016,es,
780993566344671232,3301765338,Me voy derechito para la mierda,Wed Sep 28 04:52:31 +0000 2016,es,
781021362022445056,2322445209,Por gente así hablan feo del puerto,Wed Sep 28 06:42:58 +0000 2016,es,
780480482786025473,948558000,Que estúpida no debí mandar ese mensaje,Mon Sep 26 18:53:42 +0000 2016,es,
780289432574316545,2968527311,Meiyel está hablando dormida estoy cagada,Mon Sep 26 06:14:32 +0000 2016,es,
780375065112121344,227403420,La vida se vive mejor cuándo hay buenos amigos,Mon Sep 26 11:54:48 +0000 2016,es,
779556256348385280,3301765338,Me gustaría que algún día me pegara una rifa,Sat Sep 24 05:41:09 +0000 2016,es,
779576810317152256,948558000,Lo que necesitó es estar metida en un bar ya vi jajaja,Sat Sep 24 07:02:50 +0000 2016,es,
779898429149421568,109712748,"@vivifly7 no, pero ya la semana pasada se había roto la racha: estaba allá cuando perdimos con San Carlos...",Sun Sep 25 04:20:49 +0000 2016,es,
779962310764982273,108429729,se que tengo que dormir pero esto es mas importante Digimon fan girl,Sun Sep 25 08:34:40 +0000 2016,es,
777695681234427904,93057768,"Dormí la tarde en un sillón, primero me pareció rico, ahora estoy tieso",Mon Sep 19 02:27:53 +0000 2016,es,
777691371129888768,1276685917,@Maryme182 yo estoy igual es justo y necesario.,Mon Sep 19 02:10:46 +0000 2016,es,
777704983705690112,48476103,"Misión cumplida del fin de semana, fastidiar a Mario, en broma verdad, hola feo",Mon Sep 19 03:04:51 +0000 2016,es,
777574033655078912,97552663,De qué sirve hacer dieta si los fines como muy mal,Sun Sep 18 18:24:30 +0000 2016,es,
777654915195731969,3556049352,@wal_umana pero aquí no se consigue que sepan igual. Estoy muriendo por tacos mexicanos,Sun Sep 18 23:45:54 +0000 2016,es,
781604172739338240,60878511,¡Qué lindo! Mi jefe trae la guitarra y nos viene a cantar a los 4 gatos que vinimos hoy.,Thu Sep 29 21:18:50 +0000 2016,es,
782992356526043136,104178963,"@vulturgryphus El eerto soy yo. Me quejé, pero no permiten ni agua porque han hecho regueros en la alfombra.",Mon Oct 03 17:14:59 +0000 2016,es,
782994233028255744,119934020,Que picha el 17 es feriado,Mon Oct 03 17:22:27 +0000 2016,es,
782981042441367552,59866022,@SuziLops Shii y no tiene nada nuevo,Mon Oct 03 16:30:02 +0000 2016,es,
782998566704861184,104178963,@memerik Más elegante la frase de don Miguel Angel,Mon Oct 03 17:39:40 +0000 2016,es,
781494358449070080,763016797,La paz reina durante el día cuando Cristo gobierna en nuestro corazón. 1 Juan 5:13 Buen dia a todos,Thu Sep 29 14:02:29 +0000 2016,es,
782743123923382272,1360651297,"que día mas feliz, lastima que me acordé de las 4 tareas que tengo para mañana",Mon Oct 03 00:44:38 +0000 2016,es,
782720399045820416,161567591,@JMarche_Na Jamás!!! Que increíble! Una cuarta parte parte de la población nada mas,Sun Oct 02 23:14:20 +0000 2016,es,
781938738788130818,1081884476,Me mato porque tengo una canción pegadísima pero no la puedo cantar porque es en japonés,Fri Sep 30 19:28:17 +0000 2016,es,
781914708026724352,104178963,@vi_cm @jdclarke Y llena de ceniza desde el 1 de octubre,Fri Sep 30 17:52:48 +0000 2016,es,
781693309848735745,1643939671,@aniu96 yo me he cambiado 13 veces del 2012 ahorita. Por eso ahora no vivo en ningún lado.,Fri Sep 30 03:13:02 +0000 2016,es,
781968524243640320,3301765338,"Y por el no voy a salir, debería de sentirse importante",Fri Sep 30 21:26:39 +0000 2016,es,
781968325911777280,3301765338,Tito me lleva tramado diciendo que va a venir,Fri Sep 30 21:25:51 +0000 2016,es,
781968157221138433,3301765338,Fijo ya lo tuviera súper largo,Fri Sep 30 21:25:11 +0000 2016,es,
781929894896738305,370814319,Que bonito este año mucha gente viajo bastante y otros compraron casa,Fri Sep 30 18:53:09 +0000 2016,es,
782366372005306368,373824487,Mi lapso de concentración es como de 5 minutos máximo,Sat Oct 01 23:47:33 +0000 2016,es,
782348612080504832,313111389,@franjacubillo ay jesú. Y Se ponen más caros los tenis de patinar,Sat Oct 01 22:36:59 +0000 2016,es,
782289327279648769,1136163420,"El día está tan lindo para playa y yo aqui, encerrada",Sat Oct 01 18:41:24 +0000 2016,es,
782243604895072256,104178963,@Magallonico Se te va a registrar hasta el día hábil siguiente,Sat Oct 01 15:39:43 +0000 2016,es,
781471567280607232,37989014,"@MauFonseca11 de nuevo, que dichoso que sos!!",Thu Sep 29 12:31:55 +0000 2016,es,
781568392843005952,250461290,@titabobra lo hizo pronto porque fue ella quien buscó a la policía es un caso muy triste,Thu Sep 29 18:56:40 +0000 2016,es,
781655901400817666,718149456,La mansa K gada q me espera.,Fri Sep 30 00:44:24 +0000 2016,es,
781631143875534848,118937268,Estoy re apaleado y me duelen los brazos tomaré café a ver si revivo,Thu Sep 29 23:06:01 +0000 2016,es,
781639989830426625,626884475,Eso iba en contra de la ética archivística jaja,Thu Sep 29 23:41:10 +0000 2016,es,
781331955367415808,93057768,@DiegoTico_CR @dasegnini yo aveces ni el bus correcto agarro,Thu Sep 29 03:17:09 +0000 2016,es,
781374479347748864,181438100,"@DATASS26 Ño Estaba viendo en Youtube: Slender, the arrival, y es horrible",Thu Sep 29 06:06:07 +0000 2016,es,
781418316623515649,97166166,@AlternativaUCR me engañó Puso que si tenia un minuto y el video dura casi dos. #LasCampañasNoEmpiezanConMentiras #UCR #FederativasUCR,Thu Sep 29 09:00:19 +0000 2016,es,
782808577471713281,37989014,@laufer4 le hiciste la noche a Ángel de Brito y la previa de la siguiente,Mon Oct 03 05:04:43 +0000 2016,es,
782750703588610048,181438100,Muy triste con lo que pasó en Limón,Mon Oct 03 01:14:45 +0000 2016,es,
782827258121629696,1643939671,"@aniu96 Yo le hubiera puesto, ""Si, pero ya no puedo seguir con esto. No vuelva escribirme.""",Mon Oct 03 06:18:57 +0000 2016,es,
782829088926937088,3301765338,Lo peor de todo es que no tengo nada de sueño,Mon Oct 03 06:26:13 +0000 2016,es,
782828259004194816,3301765338,Que enojado me voy a acostar hoy,Mon Oct 03 06:22:55 +0000 2016,es,
782769580804419584,883559144,Voy a ir a sentarme por el volcán turrialba a esperar que elote,Mon Oct 03 02:29:45 +0000 2016,es,
782776647644610561,3909025880,@AF_Oviedo voy a tratar porque me sucede desde el año pasado y si es horrible,Mon Oct 03 02:57:50 +0000 2016,es,
782623503619010560,724608389133651968,Como cuando 2 playitos se meten con las amigas equivocadas #solofueunsustillo #keepCalmPaLaproxima,Sun Oct 02 16:49:18 +0000 2016,es,
782596596999610368,4898981773,"@villalobossebas es triste que Sebastián no me conteste, pero yo se que algún día lo hará",Sun Oct 02 15:02:23 +0000 2016,es,
782272291132481536,69747215,"@Danileivacr no digas, cuesta, yo empiezo nuevo trabajo el lunes y espero ir en la noche de ahora en adelante",Sat Oct 01 17:33:42 +0000 2016,es,
782461329969967105,2993752546,"@jeudyx no, como el mote de cariño de la ex novia de mi tío.",Sun Oct 02 06:04:53 +0000 2016,es,
782594850734551041,4898981773,@villalobossebas Espero que hoy sea un exelente día para ti,Sun Oct 02 14:55:26 +0000 2016,es,
777306286945808384,37989014,@jkriptos graaaacias que divino! Se recibe buena vibra 365 días al año!,Sun Sep 18 00:40:35 +0000 2016,es,
777300824393265153,301852832,Todo es parte de un plan precioso... incluso lo que parece un error,Sun Sep 18 00:18:52 +0000 2016,es,
777360174008774656,603152750,Estoy viendo a una mae a la que se le parte hasta con enagua. Que ajena.,Sun Sep 18 04:14:42 +0000 2016,es,
776977825274265600,37989014,@raticio eso Rati! Muchas gracias famoso,Sat Sep 17 02:55:23 +0000 2016,es,
777303994100178945,29896566,Me hicieron café feo y me lo tuvieron que rehacer #asomameco,Sun Sep 18 00:31:28 +0000 2016,es,
776983771174219777,37989014,@rchenkoCR Jocotes!! Puro amor.. pero no Igual.Muchas gracias Rob,Sat Sep 17 03:19:01 +0000 2016,es,
777267152197918720,919987058,"@titabobra Si llegamos , únicamente pedimos un poquito más de tiempo de lo normal y los tel: 2225-3080 / 8827-1559 .",Sat Sep 17 22:05:04 +0000 2016,es,
776994476610887680,1862408274,Creo que alguien esta lo suficientemente celosa como para dejarme de ver mañana,Sat Sep 17 04:01:33 +0000 2016,es,
777009900526313473,93057768,11:02PM y me di cuenta deje el celular en la Ofi. 19 horas fuera de mi casa son suficientes.,Sat Sep 17 05:02:51 +0000 2016,es,
781647619944620032,774467436955377664,Jueves de #inspiración En #creacionesBARI trabajamos con el corazón!,Fri Sep 30 00:11:29 +0000 2016,es,
781354597805805568,763016797,Lo malo es que en mi TL nadie conoce a Incubus,Thu Sep 29 04:47:07 +0000 2016,es,
781330134296961025,3556049352,Mi hermana anda de paseo y la extraño tanto,Thu Sep 29 03:09:55 +0000 2016,es,
781533244370128897,388326498,Buenos días @Peralta__E Ojalá comer más frutas y verduras,Thu Sep 29 16:37:00 +0000 2016,es,
781554009874194432,2774677761,@efonseca122 agh y es demasiado molesto salir corriendo,Thu Sep 29 17:59:31 +0000 2016,es,
781741696333803520,948558000,Y al que le guste bueno y al que no ya saben pueden dar el uf,Fri Sep 30 06:25:19 +0000 2016,es,
782063431868231680,1957602204,Tengo casi un mes sin ver a mi hermana y la extraño mucho,Sat Oct 01 03:43:46 +0000 2016,es,
775676379937533952,2761575514,"Las tenis sucias deberían estar de moda, más en esta temporada de barro",Tue Sep 13 12:43:55 +0000 2016,es,
775689080013066240,763016797,Precaución al hablar papillos. Buen dia a todos,Tue Sep 13 13:34:22 +0000 2016,es,
775724723208544256,161567591,@gaby_mata25 Lo cansado será el viaje pero bueno.. Tamarindo será (el mae todo rogado ) gracias Ga,Tue Sep 13 15:56:00 +0000 2016,es,
775683881634762752,181438100,"@FioSolis22 Yo estoy igual, pero es un gasto innecesario xq con esta gripe la comida no me sabe a nada",Tue Sep 13 13:13:43 +0000 2016,es,
775543942443962368,299901787,@nicolefc me queda 14% y aquí en mefio de la nada no apareció nada cuando lo encendí,Tue Sep 13 03:57:39 +0000 2016,es,
775543702756261888,463200546,"@UnatalMarielCR Todos dicen eso se supone que duele, pero prefiero sacarla y que me duela unos días más y listo",Tue Sep 13 03:56:42 +0000 2016,es,
775440880199098368,1708963986,"El último en despedirse, tiene que ser el primero en volver a escribir.",Mon Sep 12 21:08:07 +0000 2016,es,
775467892078841856,1708963986,Reclamar el visto es la mayor humillación que puede hacer una persona.,Mon Sep 12 22:55:27 +0000 2016,es,
775467302057709568,2497601983,"Hay algunas materias que no son digeribles, y una de esas es elementos activos",Mon Sep 12 22:53:06 +0000 2016,es,
775332872714452992,84120089,Venir a trabajar así no es de Dios,Mon Sep 12 13:58:56 +0000 2016,es,
775455552860106753,2954168666,#ClubMediaFestEnCostaRica Tal vez en las próximas fechas  No nos rindamos!,Mon Sep 12 22:06:25 +0000 2016,es,
775320219422035968,84120089,Que madre pasar la semana de cumpleaños así,Mon Sep 12 13:08:39 +0000 2016,es,
775182155580252160,14628107,@keishCRgomez @AleeSeke yo Esterillos. Semana de tres días laborales.,Mon Sep 12 04:00:02 +0000 2016,es,
776489149008257024,29896566,@SakuraAi pero el pollo de ahí es feo mejor vaya a KFC!,Thu Sep 15 18:33:34 +0000 2016,es,
776461123465809920,29896566,Tengo hambre y me da pereza levantarme de la cama a hacer desayuno,Thu Sep 15 16:42:12 +0000 2016,es,
776454107058044932,12293102,"@steph_brenes @marylazo el mundo esta muy mal, estamos jodidas",Thu Sep 15 16:14:19 +0000 2016,es,
775695406231617536,3673417236,@mvpcrc es lo que hay. vamos a tener q andar en bicicleta todos mejor.,Tue Sep 13 13:59:31 +0000 2016,es,
776110173395968000,48848038,"@Pau06gv Que vos también tengas un lindísimo día Pau, un abrazo",Wed Sep 14 17:27:39 +0000 2016,es,
776041588069838848,72216241,"Escuchamos a @SonDeTikizia en #TeMueveAM con ""Costa Rica"" para calentar las fiestas patrias en los 951",Wed Sep 14 12:55:07 +0000 2016,es,
776095314532966401,761015519646363648,Desde ya estoy entrando en pánico por subirme a un avión,Wed Sep 14 16:28:36 +0000 2016,es,
776084046887518208,29105228,@Wquiros87 pues si pero ahi voy espero me dejen volver rapido,Wed Sep 14 15:43:50 +0000 2016,es,
776049056552411136,80332277,@MelJaraR fracase como Cartago (por dicha) jajaja,Wed Sep 14 13:24:48 +0000 2016,es,
776853219163058176,2993752546,"""ICE, a tu lado. (¡En tu puta cara, Otto Guevara!)""",Fri Sep 16 18:40:15 +0000 2016,es,
776903089144016896,1376032482,"@mafernanda21 Ingratos, sólo la llaman cuando alguien se le atraviesa al tren",Fri Sep 16 21:58:25 +0000 2016,es,
776812177311223808,243726408,@JosePablo noo! Soy la peor jajaja. Es que venía escuchando música lo siento,Fri Sep 16 15:57:10 +0000 2016,es,
776821628537757696,250461290,"@Soy_Stuart @Fulanitodetalcr si son papaturros, que rico",Fri Sep 16 16:34:43 +0000 2016,es,
776794449707794433,4889673129,@ProyectoMagcon BUENOS DÍAS MAGCON anoche nos contestó un tweet (a la cuenta oficial de Magcon Costa Rica) #CostaRicaNeedsMagconTour,Fri Sep 16 14:46:43 +0000 2016,es,
776881566119190528,195532698,@somekindofEdu obvio es vacilando mae estoy en capacitación y estoy aburrido,Fri Sep 16 20:32:53 +0000 2016,es,
776734849516310528,3673417236,Estar despierto por dolor de oídos es triste.,Fri Sep 16 10:49:53 +0000 2016,es,
776222476732739584,84120089,Que baje la tarifa dinámica para poderme ir! Please En algunas cosas soy agarrada,Thu Sep 15 00:53:54 +0000 2016,es,
776316893812563968,2951655866,Y como tengo tan buena la batería,Thu Sep 15 07:09:05 +0000 2016,es,
776290636248993792,3281317458,"Después de hoy, María fijo me odia.",Thu Sep 15 05:24:45 +0000 2016,es,
775378055493586944,463200546,Creo que voy a perderme los primeros 15min del partido de Pérez,Mon Sep 12 16:58:28 +0000 2016,es,
775358389110976512,1272708378,Por que nadie me levanta con un increíble desayuno?,Mon Sep 12 15:40:20 +0000 2016,es,
775517152807903232,95239535,La moda ya no es hacer duckface sino taparse nariz y boca como inhalando coca...#aprendan #aborrecencia #voyaserTía ️,Tue Sep 13 02:11:12 +0000 2016,es,
775567119027089408,972789984,@Diacostaj fue la última vez que fui Tenemos que volver demasiadooooo,Tue Sep 13 05:29:45 +0000 2016,es,
775579023313244160,213477525,Hoy me caí tan feo y me dolió tanto que solo me reí porque así de patética es mi vida,Tue Sep 13 06:17:03 +0000 2016,es,
775571963645263872,4888580472,@Harold_vinicio si yo a usted mañana NO lo veo hago las de la ex de otto mae,Tue Sep 13 05:49:00 +0000 2016,es,
775568927338426368,199060050,"@wcerdas27 @mj_corralesr @yosoyDaniL @Mila_v07 Ahora, nuestro futuro es incierto",Tue Sep 13 05:36:56 +0000 2016,es,
775587788939034625,390305334,@JolayMC En estos días las regalo Y lo normal jajaja,Tue Sep 13 06:51:53 +0000 2016,es,
775186131314814976,1386079446,"@RnSerrano rajado que sí! Claramente es muy geek, por dicha un computín vive conmigo",Mon Sep 12 04:15:50 +0000 2016,es,
775223394996486144,90819048,@eliana_gab Lunes: Muerta estudiando Fisiología Animal (como ahorita) Puedo sábado o domingo ¿Pa' qué le soy buena?,Mon Sep 12 06:43:54 +0000 2016,es,
776575732231376896,747204608045506560,"Que mejor manera de llevar un trabajo,con algo que hiciste en la mesa de crafteo #CostaRica #14deseptiembre",Fri Sep 16 00:17:37 +0000 2016,es,
776529028089950209,37989014,"@PizzaHutCRC a continuación Introduzca la frase ""pizzas gratis para todos""",Thu Sep 15 21:12:02 +0000 2016,es,
776636928858861568,128454970,Uno de mis mejores amigos es vecino mío y ni asi tengo chance de verlo,Fri Sep 16 04:20:47 +0000 2016,es,
776641348552105984,972789984,Mi compu actualizo los emojis a como el Iphone y ya no tengo pistola suicida,Fri Sep 16 04:38:21 +0000 2016,es,
774425820395778049,2774677761,"@jdaniel_84 @ldacr bueno eso es cierto, perdón me alteré",Sat Sep 10 01:54:38 +0000 2016,es,
774480939997028357,79556590,Apenas llego a este bello país y se viene el #TemblorCR,Sat Sep 10 05:33:39 +0000 2016,es,
774448007437688832,2950329237,Yo me siento muy orgulloso de mi hermano la verdad,Sat Sep 10 03:22:48 +0000 2016,es,
773753813844963328,377544899,"@Juliocr2728 Estos que compré dicen Adidas, no sé si sean auténticos pero no me costaron mil colones",Thu Sep 08 05:24:19 +0000 2016,es,
773735087061860352,170378276,Yo creo que no hay un solo episodio de Grey's Anatomy que no me saque al menos una lágrima,Thu Sep 08 04:09:54 +0000 2016,es,
774536326351884288,948558000,Alaaaaa que mensaje más cursi ese,Sat Sep 10 09:13:45 +0000 2016,es,
778302205644333056,1708963986,El que tiene fe en sí mismo no necesita que los demás crean en él.,Tue Sep 20 18:38:00 +0000 2016,es,
778376416530432000,108429729,"@ang_qs_flp mi corazón despertó! mis pasos siguen lo que dicta tu voz, mi sueño siempre va ligado a tu amor",Tue Sep 20 23:32:53 +0000 2016,es,
786679843723313155,1905692930,El próximo miércoles las clases serán una mierda y me perderé la Champions,Thu Oct 13 21:27:45 +0000 2016,es,
786691564269625344,18837405,@maga72 mejor oírla cantada que declamada. Aunque en el caso de Dylan prefiero leerla,Thu Oct 13 22:14:19 +0000 2016,es,
786671573742788608,36445508,@ggranados_92 awww Grei que lindo mensaje!!! Muchas gracias,Thu Oct 13 20:54:53 +0000 2016,es,
788748085761417216,37989014,"@me_mata la historia de tantas en todos los países Latinoamericanos Una mierda nuestra seguridad y ese maldito concepto de ""macho""",Wed Oct 19 14:26:12 +0000 2016,es,
788765293799583744,37989014,"@sannder pero el mar es compartido por todos, lo que ellos botan también es nuestro. La contaminación es comunal",Wed Oct 19 15:34:35 +0000 2016,es,
788787090498527232,138940047,La gripe me abrazó y no quiere soltarme!,Wed Oct 19 17:01:11 +0000 2016,es,
787814241692778496,230057469,Tengo ganas de comer algo rico pero no tengo con quién,Mon Oct 17 00:35:26 +0000 2016,es,
788124729458630656,2313039366,Todos en feriado y yo hoy en clases,Mon Oct 17 21:09:12 +0000 2016,es,
788225430792855552,99181312,@rogerbrod Jajaj es un mae raro de la U,Tue Oct 18 03:49:21 +0000 2016,es,
787764658333560833,37989014,@Juandi_SC aquí vagueando porque ni para tomar soy buena,Sun Oct 16 21:18:25 +0000 2016,es,
