tweetid,user,content,date,lang,sentiment
805577340373889024,177031995,Mis papas se fueron a comprar ropa parami hermano para su viaje y yo aqui en finales,Mon Dec 05 00:59:39 +0000 2016,es,
805644300524683265,314340572,"When la cagas, te cagan y como era de esperarse te quedas sola Bien eh",Mon Dec 05 05:25:44 +0000 2016,es,
805625022589128704,604226826,"@FloroPeruano Esas cosas no se dicen, mejor si eres caleta y vas feliz a todas partes, además que flojera mencionar a todos mis babys",Mon Dec 05 04:09:07 +0000 2016,es,
805625013516849153,100595604,@Juanjodiazdios @MijaelGLP Me da mucha vergüenza que tengamos congresistas así. Por qué Mijael? Por qué?,Mon Dec 05 04:09:05 +0000 2016,es,
805631989873262592,2385426073,Y me alegraste la noche que hasta ganas de estudiar tengo ............. Con Dios todo es bueno,Mon Dec 05 04:36:48 +0000 2016,es,
805587172594241536,481395812,"@thewrongdirec ah la, yo aún tengo problemas con ejercicios de presión hidrostática",Mon Dec 05 01:38:43 +0000 2016,es,
806185345427574790,744081774,me duele la espalda así mal,Tue Dec 06 17:15:39 +0000 2016,es,
806169333961523200,720758761393123328,@VengaLaAlegria hola que tal donde esta mi reina @ingridcoronado esta bien ? te extraño hermosa te quiero,Tue Dec 06 16:12:01 +0000 2016,es,
806218404495507456,260963449,"@ArianaEgusquiza bueno seremos el gordo Alva, tú, yo, y zaboomafoo porque el resto se fue",Tue Dec 06 19:27:01 +0000 2016,es,
806138462365765633,146516044,#CombinadoSeductor mi tip del seductor el humor a adriana la conquiste bailando y cantando xq canto y bailo muy bien ja @_adrianaquevedo,Tue Dec 06 14:09:21 +0000 2016,es,
806187264879501313,27966107,Perú salió del último lugar de PISA y Alianza aún no campeona,Tue Dec 06 17:23:16 +0000 2016,es,
806161950560358401,596117947,"Buenos días Traducción: no te sientas avergonzada de tu vello corporal, panza y estrías.",Tue Dec 06 15:42:41 +0000 2016,es,
806178948816179200,25018735,@RanRam ay en serio? Ya ️,Tue Dec 06 16:50:14 +0000 2016,es,
806223629218234368,2421564739,"@EdCruzado @Ilustrocosas @hurgamemoriaPE Sí pues, ojalá haya más países donde no haya impunidad para los políticos corruptos y homicidas.",Tue Dec 06 19:47:46 +0000 2016,es,
806228322367733761,10637792,"@jcvivar yo me considero ácido, pero hay testimonios que dicen lo contrario",Tue Dec 06 20:06:25 +0000 2016,es,
806233942315638784,3260491297,@Crisontv @QuePariocom @inca_kola en mi próximo viaje a Mexico a ver si les hago llevo,Tue Dec 06 20:28:45 +0000 2016,es,
804399091295916037,713559703,@KatyTheChic Porque contagías alegría y felicidad en cada uno de tus videos y por la gran persona que eres. #VideoNuevoChic,Thu Dec 01 18:57:43 +0000 2016,es,
804439710307205120,731358647549202432,@Yarissart @YouTube tu video ya llego a los 20k!! Cuando sabremos el sorteo?? Eres la mejor,Thu Dec 01 21:39:07 +0000 2016,es,
804371766734888960,599653674,@alesitaprinces Que bueno que te gustó,Thu Dec 01 17:09:08 +0000 2016,es,
804564454339907584,386285047,"@JanyTawil Se notaba q lo hacias con gustoo,y q encima entendes del tema porq te quedaban increibles.Te felicitoo y gracias nuevamente",Fri Dec 02 05:54:48 +0000 2016,es,
804689156769284096,146516044,#CombinadosRegiosiempre @_adrianaquevedo se pone regia con los añoa de joven era feita y ahora es heeerrrmosa jaja,Fri Dec 02 14:10:20 +0000 2016,es,
804530998616748032,2187643564,"— Oe no ingrese huevón — ptm, yo tampoco — ¿nos drogamos nomás?",Fri Dec 02 03:41:52 +0000 2016,es,
804530605832683520,122459855,"@CsarNakazaki Hay que aprovechar la coyuntura doctor, ahora sigo a todo 'sospechoso', atento a comunicados #15Lucas del @MininterPeru",Fri Dec 02 03:40:18 +0000 2016,es,
804520415158620160,148445379,He subido 20kg en 6min por un pedazo de paneton acompañado de un vaso de inka cola,Fri Dec 02 02:59:48 +0000 2016,es,
804516993793552385,3350876285,"@yaritzasantoss Yo más, nose si estar triste y llorar o mandar a la csm todo",Fri Dec 02 02:46:13 +0000 2016,es,
804499022258065408,1393656438,@Combate_ATV @atvpe Bien que la quería roja y armó un escándalo para que la pongan en su equipo,Fri Dec 02 01:34:48 +0000 2016,es,
804490712788193285,599653674,"El mundo está lleno de pequeñas alegrías......Hay que saberlas distinguir, apreciar y valorar",Fri Dec 02 01:01:47 +0000 2016,es,
804555037406011392,171556449,"@BrunoPinasco Feliz día Brunitooo, chibolo 4ever! tenemos la misma edad, pero estas mejor que yo, pásate la crema jaja un abrazo gigante",Fri Dec 02 05:17:23 +0000 2016,es,
805884796773793792,100885425,Hoy luego de 8 años hace fin #ALFondoHaySitio una exitosa serie..Y adivinen quien todavía no campeona? @pasededesprecio @trincheranorte,Mon Dec 05 21:21:22 +0000 2016,es,
805827591735246850,2303890399,Que triste ver como de a poco el programa se fue arruinando MAS LIANAS Y MENOS CULOS CBT,Mon Dec 05 17:34:04 +0000 2016,es,
805814016408952832,720758761393123328,@VengaLaAlegria no me parece lo que le hicireron a @ingridcoronado respeta y juega limpio Oskarin es una dama que te pasa,Mon Dec 05 16:40:07 +0000 2016,es,
805789489255841792,357340230,"Guardia nocturna del 4 al 5 de diciembre, un montón #Rescate10 #Maquina10-1",Mon Dec 05 15:02:39 +0000 2016,es,
805789397744545792,357340230,"Guardia nocturna del 4 al 5 de diciembre, un montón #Rescate10 #Maquina10-1",Mon Dec 05 15:02:17 +0000 2016,es,
805850329359253504,1012373886,Extraño de mi infancia cuando mis únicas preocupaciones eran: caminar sin pisar las rayas y colorear sin salirme de las líneas.,Mon Dec 05 19:04:25 +0000 2016,es,
805811176152109056,713834336,"@rmaximiliano10 jajajajaja Richie, por la U que no escuché que me llamabas seguro fue a la salida, estaba renegona",Mon Dec 05 16:28:50 +0000 2016,es,
805914307464757248,270001311,Comenzamos la semana con buena noticia,Mon Dec 05 23:18:38 +0000 2016,es,
805908480821460994,359678751,#SoyÚnicoPorque encuentro siempre tiempo para pasear a mi perro. Sin importar lo duro del día,Mon Dec 05 22:55:29 +0000 2016,es,
804482595765579776,804477343611973632,"Hoy es un día grandioso: 01/Dic/2016, ya viene la Navidad...!!!",Fri Dec 02 00:29:32 +0000 2016,es,
804310970323582976,57802340,@raelarev peor hubiera sido poner a Campodónico,Thu Dec 01 13:07:33 +0000 2016,es,
804392616053919744,129632452,@VaneFrutilla bb ni la talla como el año pasado que habrá sido de ese polito?,Thu Dec 01 18:31:59 +0000 2016,es,
804466169113673728,91035261,"Dos amigos secretos y uno no tan secreto. En momentos así, extraño la tienda de todo por un dólar.",Thu Dec 01 23:24:15 +0000 2016,es,
804403882164125697,155314455,"@BrunoPinasco Bruno, qué te ha pedido el Diablo para acceder a la fuente de la juventud eterna? Feliz cumpleaños!!",Thu Dec 01 19:16:45 +0000 2016,es,
804428346570510340,356263965,Eso sin recordar que me nuble en plena sustentación y pos tuve que improvisar mismo calle 13,Thu Dec 01 20:53:58 +0000 2016,es,
804343967924056064,407126009,"El próximo ministro de defensa tiene prohibido mostrar el cañón y las granadas, debe tener un corazón frío a prueba de balas y poemas",Thu Dec 01 15:18:40 +0000 2016,es,
804347899660402691,290730552,"Acá diciembre es como cualquier otro mes. Por Dios, que les pasa? En donde está el espíritu navideño?",Thu Dec 01 15:34:17 +0000 2016,es,
804388497234792448,420835423,"Orgullosa de mis trabajos, hasta ahora. Y vendrán mucho más #AmoSerDiseñadora #AmoLoQueHago",Thu Dec 01 18:15:37 +0000 2016,es,
804328425641115648,146516044,@CombinadoPTV DOLINA decia q el unico amor eterno es el q nunca ha sido... los amores inconclusos no permiten decepciones..,Thu Dec 01 14:16:55 +0000 2016,es,
804326547582840833,131248511,"@Pulpluis @colomba_roja no entiendo por qué la carga de comentarios negativos, si no compartes la broma solo omitelo,saludos",Thu Dec 01 14:09:27 +0000 2016,es,
804325336896901120,131248511,@UchiLamat quien dijo algo de ego? Leer entre líneas no siempre es bueno. Pero recuerda que toda publicidad siempre es buena,Thu Dec 01 14:04:38 +0000 2016,es,
804324171400548353,131248511,"@UchiLamat tiene mucha interacción mi tweet y ahora gracias a tu RT la sigue teniendo, un buen día",Thu Dec 01 14:00:00 +0000 2016,es,
805067099672453121,76040253,"@Desireet23 @SofiaGraciaHN JAJAJAJAJ soy una desaparecida mal ñooo, si quiero verlas",Sat Dec 03 15:12:08 +0000 2016,es,
805092096856260609,505447223,"@PieroMG y lo peor es que nunca ha habido performance de ellas, ojalá MOTM la tenga",Sat Dec 03 16:51:28 +0000 2016,es,
805088834333659138,952079648,"Solo tú, una noche mas. Que mañana Dios dirá. No me importa nada mas #Siempre #SoloTú @laorejadevgogh, son los mejores",Sat Dec 03 16:38:30 +0000 2016,es,
805036551315001344,170161619,Que aburrido es cuando no hablamos,Sat Dec 03 13:10:45 +0000 2016,es,
805036544184594433,157792960,"Que lindos son los afros, por qué no tengo uno?",Sat Dec 03 13:10:43 +0000 2016,es,
805072321115471872,1029184669,"Odio tener 2 finales seguidos, tengo que partir mi cerebrooo ajjajjajaja con fe los 2 últimos y yaaaaaaaaaaaaaaa",Sat Dec 03 15:32:53 +0000 2016,es,
805096413227008000,400493360,"@mayenazol Mi madre me critica lo mismo... ah, pero cuando ve mi nombre en mis notitas firmadas en P21. No comprenden nuestras carreras",Sat Dec 03 17:08:37 +0000 2016,es,
804802529917812736,126501228,"@NskdLu YAAAAS, este será nuestro verano, negra. Me iban a decir hoy día, pero terminé resfriada y ya será la proxima semana",Fri Dec 02 21:40:50 +0000 2016,es,
804802089616572420,1468238030,@FiorellaJacoby jajajajajaja mi mejor amiga es la más dramática y se burla de mí hasta cuando estoy enfermo,Fri Dec 02 21:39:05 +0000 2016,es,
804801755112415237,27775541,"@Metalgrone Hay un restaurante arequipeño por mi casa, allá también venden, veré si puedo conseguirte una botellita",Fri Dec 02 21:37:45 +0000 2016,es,
804716663387996160,2860685698,@ArianaBassino No sé porque eso ya lo había dejado la semana anterior. Pero cuando no viniste hubo hören,Fri Dec 02 15:59:38 +0000 2016,es,
804918402028544001,713559703,"@CaELiKe Un abrazo inmenso a la distancia Caeli, lleno de amor y buenas vibras.",Sat Dec 03 05:21:16 +0000 2016,es,
804908907885981696,1543436540,Soy el único que se emociona con pedidas de mano? A veces me siento medio gay,Sat Dec 03 04:43:32 +0000 2016,es,
804895915404238848,42313194,#ANCentral lo que hay es muchísima ignorancia producto de la escasa educación y la malísima alimentación. Penoso,Sat Dec 03 03:51:55 +0000 2016,es,
805027890387648512,515774422,"Sabado 7:34 am y empieza ni dilena: bajar desayunar, aprovechar mi día o quedarme en cama viendo el chavo del 8 !!",Sat Dec 03 12:36:20 +0000 2016,es,
804824930592301056,53311422,"Bueno, debo estar feliz porque voy a ir al cine … lo que significa que todavía tengo algo de vida social …",Fri Dec 02 23:09:51 +0000 2016,es,
804751466334392320,69314079,"@CocoDiazH Ah, eso sí. Cuando estaba en Claro me di cuenta que habían hartos puntos muertos de señal.",Fri Dec 02 18:17:55 +0000 2016,es,
804760124736864256,266513572,"@leogance es digno de estudio socio-jurídico-económico. Va contra toda lógica que dichos negocios subsistan, por impuestos y regulación.",Fri Dec 02 18:52:20 +0000 2016,es,
804863982209236993,56839193,Siempre es hermoso venir a mi universidad a esta hora,Sat Dec 03 01:45:01 +0000 2016,es,
804882232141869056,51317702,#CADE2016 gran eeriencia. Adolorida pero muy feliz!! Chau #Paracas,Sat Dec 03 02:57:32 +0000 2016,es,
804872289779089408,731358647549202432,"@nallelyrdz_lg @CNCOmusic en Peru no hay Univision Lo vere en youtube es la primera presentación que me pierdo , me siento mal",Sat Dec 03 02:18:02 +0000 2016,es,
804872255314522112,889642442,"@carolinacastrok apura cerebro, te extraño tanto",Sat Dec 03 02:17:54 +0000 2016,es,
804875143721979904,731358647549202432,@ZabdielpanamaOF cuenten conmigo no tengo mucho internet pero vere la manera de ayudarlas yo tambien tengo mi team y se debe sentir feo,Sat Dec 03 02:29:22 +0000 2016,es,
804841091161817088,301198628,"Si , exactamente así es como te imagino , sin comentarios ni dudas sólo amor y comprensión",Sat Dec 03 00:14:04 +0000 2016,es,
804198184151056384,568633693,"@YurikitoKSP Arequipa la llevo en mis venas y en un pedacito de mi corazón, la gente es lo máximo",Thu Dec 01 05:39:23 +0000 2016,es,
804176466770530304,2385426073,y de pronto te pones a pensar que tesis arruino tus planes,Thu Dec 01 04:13:05 +0000 2016,es,
804205339520417792,3084716093,Me quede dormida en El Segundo tiempo del partido y les voltean la torta! Maldito karma,Thu Dec 01 06:07:49 +0000 2016,es,
805491192154755072,797853907015843841,A veces la vida te da una sola oportunidad...,Sun Dec 04 19:17:20 +0000 2016,es,
805457695423791104,1543436540,Yo no entiendo como la gente pretende pasar un año nuevo de chévere sin gastar más de 200 soles,Sun Dec 04 17:04:13 +0000 2016,es,
805543739158564865,731358647549202432,@KathreenaLucin lo hare porque quiero que Erick sepa de mi club de fans que hice de el,Sun Dec 04 22:46:08 +0000 2016,es,
805389694250942464,139160979,"@fernandomerino será peor , guerrero tiene billete, alcantara y miyashiro son misiasos a su lado. Ya nos fregamos",Sun Dec 04 12:34:01 +0000 2016,es,
805445282305634304,2793029074,"Gracias Dios, por la visita de mi hermana en este bello lugar de Ramal de Aspuzana.",Sun Dec 04 16:14:54 +0000 2016,es,
804890112043712512,2286968964,@consu_saezv Si pe!! Es raro estar aquí Nadie entiende mis chucha,Sat Dec 03 03:28:51 +0000 2016,es,
804883699980451840,386285047,"@MicaViciconte Felicitaciones Mica x esta primer semana en Combate Peru!!! Aprendiste,te superaste y ganaste.Feliz de verte tan contenta",Sat Dec 03 03:03:22 +0000 2016,es,
804514657025327104,599653674,"Cuando crees en tus sueños, la magia llega sola",Fri Dec 02 02:36:56 +0000 2016,es,
805163309125214208,4106215156,"el lunes van a estar hablando una hora de tu estupido twitt, lograste lo q querias, no? te felicito @PituBlazquez",Sat Dec 03 21:34:26 +0000 2016,es,
805181342707314688,126668800,"@moninchi28 no pues, eso ya no está piticlin!!! eso ya tiene Yaya #nomeestafes",Sat Dec 03 22:46:06 +0000 2016,es,
805176209722183680,109141781,Todos quieren lo mismo p y yo ya me sé hasta el cuento más lindo que pueda existir para luego lastimar,Sat Dec 03 22:25:42 +0000 2016,es,
805236538233749508,19836010,"Bueno mi mama se quedo en casa acompañándolos, y bueno ella quiere ver Gisela, lo que tu desees madre! #nojuergahoy",Sun Dec 04 02:25:25 +0000 2016,es,
805266541038211072,481395812,"@malditoximbecil hubieras jalado, por no pedirme ayuda",Sun Dec 04 04:24:39 +0000 2016,es,
805285668037365760,365722005,Hoy ya es domingo hoy juega mi querido Sporting Cristal,Sun Dec 04 05:40:39 +0000 2016,es,
805217137342156804,260414047,"@ElDiarioCrema No es por nada, pero... @Universitario necesita de gente de talla alta para este deporte.",Sun Dec 04 01:08:20 +0000 2016,es,
805226237618589696,421615788,Veo ese video de mis papás y me sale aguita de mis ojitos los extraño demasiado!,Sun Dec 04 01:44:30 +0000 2016,es,
805296371934826496,411805895,Quiero nuevos poster en mi cuarto. Quitar Clannad y Kotomi y poner K-ON y Yui. Pero no hay mucho de Yui,Sun Dec 04 06:23:11 +0000 2016,es,
805150299468025856,226010438,@BeluFerruzo con fe baby que ya se acaba! :´) Y lo mejor esta por venir para ti el 11 baby belu,Sat Dec 03 20:42:45 +0000 2016,es,
805148602527924224,2210241162,"@craftCthulhu como todos creo yo, vamo a apostarle a la primera hipótesis. Sino ya las conclusiones nos darán la respuesta ñ.",Sat Dec 03 20:36:00 +0000 2016,es,
805138291615997952,2385426073,haciendo una carta para mi amiga secreta y de pronto ...............,Sat Dec 03 19:55:02 +0000 2016,es,
804902722403180544,713559703,@IvettlyOficial Los milagros existen aunque muchos no lo crean son muy reales.,Sat Dec 03 04:18:58 +0000 2016,es,
804973356739100672,332655587,Ojalá me durmiera preocupada por mi final y mi inconsciente resuelva las preguntas de corpo mediante un sueño,Sat Dec 03 08:59:38 +0000 2016,es,
805955560432668672,440604507,"@juancarlos_oc yo sé, pero ya había quedado . Fácil y voy a ambos y me consagro como el cerdo que soy.",Tue Dec 06 02:02:34 +0000 2016,es,
805954770368339970,342979793,"A todos los presente, ahora se reunirán sin mi",Tue Dec 06 01:59:25 +0000 2016,es,
805974097528291329,260432595,"@kukitoweb Muchas gracias amigo, me alegra que te guste el canal y que los próximos vídeos también sean de tu agrado. Saludos",Tue Dec 06 03:16:13 +0000 2016,es,
806002557818703872,713559703,"@IvettlyOficial Eres la mejor en lo que haces Ivettly. Por eso te quiero un montón, un abrazo inmenso a la distancia.",Tue Dec 06 05:09:19 +0000 2016,es,
805959680489062401,1932555882,shipeo mucho a lau y fede !!!!!!!!! AMOOOOOOOOOOOOOOO,Tue Dec 06 02:18:56 +0000 2016,es,
805971208902766592,278243283,@latiachuchi esto es lo más doloroso jajaja,Tue Dec 06 03:04:45 +0000 2016,es,
805998436747198464,713559703,"@IvettlyOficial Has siempre lo que te gusta, lucha por tus sueños y nunca te des por vencid@.",Tue Dec 06 04:52:56 +0000 2016,es,
805382404399431680,239034913,@SergioRamos lo mejor de lo mejor nuestro héroe gracias por ayudarme a hacer renegar a mi hermano lo mejor del día,Sun Dec 04 12:05:03 +0000 2016,es,
803329317463879681,72980281,"Ellos me dicen frío, sin sentimientos, no tienes corazón. Yo soy feliz",Mon Nov 28 20:06:49 +0000 2016,es,
803338701292109824,203806374,"He llegado a ese punto en el que digo ""me pudo haber ido peor"" y me siento mejor",Mon Nov 28 20:44:06 +0000 2016,es,
802906468651597824,283634239,"La próxima tomare valor y te secuestro jajaj Ok,ok,ok no te me vallas a asustar mejor te saludo …",Sun Nov 27 16:06:34 +0000 2016,es,
802953619179859968,76795609,Que triste es pasar el Jockey,Sun Nov 27 19:13:55 +0000 2016,es,
802959962724913152,511028592,@batraciadoblas no me digas que directo instagram,Sun Nov 27 19:39:08 +0000 2016,es,
802978727239892992,528054096,Ya no puedo mas Muy lleno gg,Sun Nov 27 20:53:41 +0000 2016,es,
803301708336021504,588532040,"@El_Anunnaki007 pues, puedes entrar a la pag de consultorio legal, leernun poquito y sacar la rpta al toque",Mon Nov 28 18:17:06 +0000 2016,es,
803398924962852865,77049171,"@lauracano56 @BaekObrien es un nuevo web drama, se llama ""Seven First Kisses "", se estrena a mediados de diciembre",Tue Nov 29 00:43:24 +0000 2016,es,
803397006286671872,125691345,"Adquirir una zapatillas increíblemente hermosas, cagadisimo q te hagan unas heridas increíblemente dolorosas csm",Tue Nov 29 00:35:47 +0000 2016,es,
803401597954887680,18901678,@GisellaSotelo Hay que enviarle las imágenes a Mariano González que esta con las hormonas revueltas,Tue Nov 29 00:54:02 +0000 2016,es,
803321968263045121,719692056738865152,"El Evento sera un UHC por equipos, cada equipo representara un pais, Sera To3 y Cutclean Espero salga los mejor posible",Mon Nov 28 19:37:36 +0000 2016,es,
803312656337670147,2540366755,"Estar juntos en cada paso, de eso se trata",Mon Nov 28 19:00:36 +0000 2016,es,
803360046751084544,1122901532,"@fiosifuentes En atv+ conductoras como tú todas son guapas, eso hace que uno se enganche de la sintonía. Saludos y siempre informado",Mon Nov 28 22:08:55 +0000 2016,es,
803383030991781890,41825678,"@JhosepJeP por valiente, que ah tener piel intacta y el corazón frío por cobarde Jhosep 2016",Mon Nov 28 23:40:15 +0000 2016,es,
803381969254027264,131039243,El mejor chocolate caliente! Para recuperar energías y ganas de chambear. #chocolate…,Mon Nov 28 23:36:02 +0000 2016,es,
803381763452104708,93065412,Mi día necesita una @inca_kola sería lindo que me traigan una,Mon Nov 28 23:35:13 +0000 2016,es,
803357943668146176,1684194686,"Disfruta de una creación especial para cerrar el lunes Queque de plátano naked, relleno de…",Mon Nov 28 22:00:34 +0000 2016,es,
803366471225184256,2584978661,Me siento terrible acabo de golpear a una niña con la puerta,Mon Nov 28 22:34:27 +0000 2016,es,
803364988488400897,458670849,Alguien que me alojé en su cuarto hoy Erick va a destruir todo.,Mon Nov 28 22:28:33 +0000 2016,es,
803370531928018945,713559703,"@ViviSantosP Los problemas van y vienen, solo son pasajeros, lo que aprendamos de ellos es lo importante.",Mon Nov 28 22:50:35 +0000 2016,es,
803370446922059776,203806374,@Michi_Becer será motivo Mich jajaj extraño joderte enana,Mon Nov 28 22:50:15 +0000 2016,es,
803349056877633539,328310252,"#AhiVieneDiciembreYYo ya sé que no me darán nada por Navidad, porque ya soy grande",Mon Nov 28 21:25:15 +0000 2016,es,
803586163361595392,3453491741,@MajoRios13 todo son full apuntes de clase bebe,Tue Nov 29 13:07:25 +0000 2016,es,
803593238233878529,53311422,@DanielCienf el otro es el Ereso 3 … ese es peor … y la A y la B también pasan llenas,Tue Nov 29 13:35:32 +0000 2016,es,
803614673882980352,34158185,Que feo lo del avión estrellado,Tue Nov 29 15:00:43 +0000 2016,es,
803665713734877184,42313194,"#Chapecoense me entristece lo ocurrido, pero me deprime más la muerte de 20 colegas periodistas",Tue Nov 29 18:23:32 +0000 2016,es,
803759455527522304,1614268723,"Solo los qu tengan celu, es muy facil y puede ser efectivo #PerúGraciasPorValorarAMica",Wed Nov 30 00:36:01 +0000 2016,es,
803759167538401280,1614268723,"Hay otra forma para que se haga mas rapido elvTT, Haciendo borradores y twitteas todo a la vez #PerúGraciasPorValorarAMica",Wed Nov 30 00:34:53 +0000 2016,es,
803771239588331520,4894018799,@visiondeafuera por queeee quiero que algún técnico en tw nos aidue #PerúGraciasPorValorarAMica,Wed Nov 30 01:22:51 +0000 2016,es,
803776163717885952,752926886616006656,No puedo ver combate en vivo #PerúGraciasPorValorarAMica,Wed Nov 30 01:42:25 +0000 2016,es,
803778325822914560,421615788,La noticia me hizo llorar nadie tiene la vida comprada,Wed Nov 30 01:51:01 +0000 2016,es,
803777117238476800,161868560,Viendo las imágenes del avion siniestrado del Chapecoense me eriza la piel. Que horrible tragedia #FuerzaChapecoense,Wed Nov 30 01:46:12 +0000 2016,es,
803776839311355908,3390681478,No quiero que el verde pierda #PerúGraciasPorValorarAMica,Wed Nov 30 01:45:06 +0000 2016,es,
802530044979671040,599653674,Comienza a ser para TU vida un ente transformador de lo imposible,Sat Nov 26 15:10:47 +0000 2016,es,
802557632087228416,108054240,"@HelenMirandas aw que bonita, ya está creciendo",Sat Nov 26 17:00:24 +0000 2016,es,
802621014530084864,80171564,Tengo ganas de gritar y mi boca está cerrada no tengo nada que perder sólo tus ojos #valentina,Sat Nov 26 21:12:16 +0000 2016,es,
802891319182036992,122459855,@silamud75 es normal... esas libertades de 'espionaje siglo XXI',Sun Nov 27 15:06:22 +0000 2016,es,
802733986271346690,282366823,Hoy he visto los mejores pezones de toda mi vida jamas los olvidare lastima que jamás los volveré a ver,Sun Nov 27 04:41:11 +0000 2016,es,
802724646122450944,871036573,Qué lindo break el de hoy,Sun Nov 27 04:04:04 +0000 2016,es,
802723552520609792,631288892,@TubinoCarlos ¿un fujimorista hablando de valores? .,Sun Nov 27 03:59:43 +0000 2016,es,
802665567064879104,455289348,@Guillermo_S_S_R umm aún no encuentro esa MT,Sun Nov 27 00:09:18 +0000 2016,es,
802665133176668160,3362845965,"@Doncito05 @protestona1 pero sería que los niños mueran de hambre y de frío como en mi país, gran capitalista",Sun Nov 27 00:07:35 +0000 2016,es,
802688193053134849,124883896,"Hay días que me siento completamente despeinada y nadie me ve así... los rulos, dicen.",Sun Nov 27 01:39:13 +0000 2016,es,
802679648308043776,466722148,"@mikkielias mikki espero que te encuentres biente quiero muchisimo sazon, te extraño love u",Sun Nov 27 01:05:15 +0000 2016,es,
802678422845538305,56840824,"Eres el peor amor que he conocido, tan perfecto que no te olvido",Sun Nov 27 01:00:23 +0000 2016,es,
802746225737039872,820559832,Hubo una fiesta infantil en la 'terraza' del edificio y no me invitaron.,Sun Nov 27 05:29:49 +0000 2016,es,
802696826658770946,407126009,Baile en latina baile en América y yo me voy al baile de aguamarina en la disco Premiun de Chiclayo,Sun Nov 27 02:13:31 +0000 2016,es,
802766879471366144,2793029074,"En una nueva aventura; aprendiendo a aprender el área de Educación física, en un enfoque por competencias.",Sun Nov 27 06:51:53 +0000 2016,es,
802739791154581504,4167402029,Ver a magaly con esa cara embobada hasta vuelvo a creer que el amor existe. #7Deseos,Sun Nov 27 05:04:15 +0000 2016,es,
803266133671317504,146516044,@CombateTuiTea @MicaViciconte @AleBaigorria1 buena mica visitando peru in saludo gde !!! en esta oportunidad alentare por ud,Mon Nov 28 15:55:44 +0000 2016,es,
803120636650541056,309388389,Me dieron un gran susto Tontos rateros,Mon Nov 28 06:17:35 +0000 2016,es,
803119415441166336,1032029660,"Y dejamos en nuestros corazones los mejores recuerdos, después de decir amor se puede decir amigo",Mon Nov 28 06:12:44 +0000 2016,es,
803091751506427904,2363961165,Lo único malo de estar mucho tiempo en Tacna es que me da mucha pena regresar,Mon Nov 28 04:22:48 +0000 2016,es,
803066431038365696,3350876285,"@boombitxhes Es que tu nunca vas pues jajajaja, nos quedan menos de 20 dias Yo aqui pues, extrañando el coleee",Mon Nov 28 02:42:12 +0000 2016,es,
803094851701133312,313019438,"@jUanchiCominges me encantó el homenaje,un chico valiente!!",Mon Nov 28 04:35:08 +0000 2016,es,
803087615553572864,328310252,#FormasDeQuerer menos cosas materiales y más dedicación o cosas hechas por uno mismo,Mon Nov 28 04:06:22 +0000 2016,es,
803124987057946624,713559703,"@CaELiKe Eres mejor que esa persona Caeli, no te rebajes a su nivel.",Mon Nov 28 06:34:52 +0000 2016,es,
803058306877038592,619396846,#todosqueremosunalichi 17 años menor. Una nenaaa!!! Pongámonos serios y la meritocracia?,Mon Nov 28 02:09:55 +0000 2016,es,
803071733498576896,599653674,"Se termina una semana, Gracias Gracias Gracias, porque todo siempre es perfecto",Mon Nov 28 03:03:16 +0000 2016,es,
803083826935148544,3350876285,@gabs_saucedo tu ya te quieres ir a EEUU y que los niños pobres vayan a Ica,Mon Nov 28 03:51:19 +0000 2016,es,
803115497755734016,1282075148,Nada más genial que una buena taza de #cafépasado,Mon Nov 28 05:57:10 +0000 2016,es,
803130159582904320,132023891,"Pido disculpas públicas a @Yeesus_ por mis estupideces del cierre, se que las pagare mas adelante , no me bloquees te amo infinito",Mon Nov 28 06:55:26 +0000 2016,es,
802710098694979584,2902719058,Donde las bebidas no necesitan hielito Bonito fin de semana a ustedes #Arequipa #fueraestres,Sun Nov 27 03:06:15 +0000 2016,es,
802791052151164928,220093636,@katrynmeza no se que update de estp puedo darte. Esta muy mal tenia hemorragia sub aracnoidea y aun asi todo mal,Sun Nov 27 08:27:56 +0000 2016,es,
802304874293628928,127588288,Quiero ir a sbux a tomar café helado! Siiii .. Jaja y mañana amanezco mal pues,Sat Nov 26 00:16:02 +0000 2016,es,
802542329127202816,738510202790653953,"Nunca más me desvelo así. Ya no estoy para estos trotes Jajajajaja huelo a cigarro, que horrible",Sat Nov 26 15:59:36 +0000 2016,es,
802590248534425600,2915856117,Les cuento que no haré fiesta de promoción por que soy una antisocial de m...,Sat Nov 26 19:10:01 +0000 2016,es,
802649502494531584,407126009,"Hoy en estaré en la discoteca premiun por su aniversario animando, junto a agua marina #chiclayo #FelizSabado",Sat Nov 26 23:05:28 +0000 2016,es,
802648427255439360,178093909,Es la fiebre.. me pone sentimental,Sat Nov 26 23:01:12 +0000 2016,es,
802648276600320000,178093909,Es muy triste estar lejos de mi familia en especial de mi gordito.,Sat Nov 26 23:00:36 +0000 2016,es,
802329287680462849,122459855,"@HBenitez_ @argosmozart absolutamente cierto !... a propósito, ¿por dónde andas Heriberto!?",Sat Nov 26 01:53:03 +0000 2016,es,
802328249221185536,122459855,Si me llego a dedicar al #LavadoActivos cualquier problema busco a @eduardoroygates (Abogadazo!) El que queda descartado es @CsarNakazaki,Sat Nov 26 01:48:55 +0000 2016,es,
802610294581293056,1674934483,"Soñe contigo, estabamos en la selva y lo crei real por un momento",Sat Nov 26 20:29:40 +0000 2016,es,
